/data/coco/test2017/000000227977.jpg,0.997977,142.3614,474.15442,169.75526,491.42798
/data/coco/test2017/000000227977.jpg,0.99548924,194.4563,269.79,215.6454,284.4853
/data/coco/test2017/000000227977.jpg,0.9939387,167.88344,433.5541,190.16771,448.09003
/data/coco/test2017/000000227977.jpg,0.99384356,185.178,564.1627,214.3807,586.67035
/data/coco/test2017/000000227977.jpg,0.9899443,175.23354,195.66908,197.52129,209.00827
/data/coco/test2017/000000227977.jpg,0.9886127,165.68523,374.82602,201.85269,393.92307
/data/coco/test2017/000000227977.jpg,0.98426706,186.9555,358.14343,204.95676,371.27515
/data/coco/test2017/000000227977.jpg,0.957351,191.7755,307.05124,213.97227,322.7906
/data/coco/test2017/000000227977.jpg,0.9415841,187.07043,412.63766,208.31451,429.15744
/data/coco/test2017/000000227977.jpg,0.9363443,181.19792,148.48494,200.46648,160.62872
/data/coco/test2017/000000227977.jpg,0.8249437,154.90744,72.599075,187.62273,95.038086
/data/coco/test2017/000000227977.jpg,0.71215034,185.92584,28.541866,195.97427,37.209915
/data/coco/test2017/000000227977.jpg,0.66653806,186.07428,1.5634775,198.42485,9.58181
/data/coco/test2017/000000227977.jpg,0.58961004,195.93889,330.1681,216.22797,343.94098
/data/coco/test2017/000000227977.jpg,0.57568896,194.75754,136.51724,205.49603,143.28549
/data/coco/test2017/000000227977.jpg,0.5226576,198.13684,59.64735,211.85773,70.569496
/data/coco/test2017/000000227977.jpg,0.4503672,173.67775,588.2843,194.0704,603.94525
/data/coco/test2017/000000227977.jpg,0.40531793,173.07693,579.3409,194.14897,596.6065
/data/coco/test2017/000000227977.jpg,0.35308248,187.11742,35.821487,198.00653,45.46422
/data/coco/test2017/000000227977.jpg,0.30903342,209.13489,249.33943,223.00986,259.55893
