/data/coco/test2017/000000122223.jpg,0.99737346,223.81812,246.44449,245.35933,265.96133
/data/coco/test2017/000000122223.jpg,0.9962609,230.4661,526.2058,252.14265,541.6756
/data/coco/test2017/000000122223.jpg,0.99428207,225.24501,320.02444,240.5321,335.74506
/data/coco/test2017/000000122223.jpg,0.99134886,211.41684,594.4134,227.29831,607.4591
/data/coco/test2017/000000122223.jpg,0.97134995,144.29688,125.94406,165.42749,140.0319
/data/coco/test2017/000000122223.jpg,0.84587485,167.655,432.6549,179.63284,442.06348
/data/coco/test2017/000000122223.jpg,0.8154696,206.7007,336.54422,221.5539,350.78107
/data/coco/test2017/000000122223.jpg,0.7078989,248.796,402.55957,268.4119,418.96063
/data/coco/test2017/000000122223.jpg,0.6474625,152.22072,484.41684,163.93793,493.64133
/data/coco/test2017/000000122223.jpg,0.58494884,175.32614,314.012,186.54501,322.138
/data/coco/test2017/000000122223.jpg,0.57835436,213.2133,202.19678,227.17723,210.56145
/data/coco/test2017/000000122223.jpg,0.36235315,176.35312,318.02518,186.47342,325.87662
/data/coco/test2017/000000122223.jpg,0.29781204,175.49635,159.43736,186.1849,167.11641
/data/coco/test2017/000000122223.jpg,0.2618538,190.63524,405.51367,199.00519,412.95273
/data/coco/test2017/000000122223.jpg,0.26037186,212.6277,206.9111,225.20909,215.65416
/data/coco/test2017/000000122223.jpg,0.21870911,185.36143,428.8063,194.49147,437.1366
