/data/coco/test2017/000000508654.jpg,0.999138,207.83014,291.43948,227.28392,312.8551
/data/coco/test2017/000000508654.jpg,0.99876803,178.03636,453.32874,206.08554,476.92624
/data/coco/test2017/000000508654.jpg,0.9986356,103.86939,334.2545,128.60985,358.85388
/data/coco/test2017/000000508654.jpg,0.9969048,179.8115,370.80035,202.57419,397.03342
/data/coco/test2017/000000508654.jpg,0.99636626,112.609245,450.87827,133.8819,471.25278
/data/coco/test2017/000000508654.jpg,0.9958288,185.0672,108.08933,207.59901,132.62163
/data/coco/test2017/000000508654.jpg,0.99347657,146.99016,277.86197,166.65727,298.36957
/data/coco/test2017/000000508654.jpg,0.9909981,247.14954,387.7679,274.32477,413.29776
/data/coco/test2017/000000508654.jpg,0.9830723,195.03761,206.97043,217.99945,231.53357
/data/coco/test2017/000000508654.jpg,0.9521864,107.89889,251.9818,131.12553,271.8319
/data/coco/test2017/000000508654.jpg,0.79772234,285.97333,222.29713,311.6944,248.87622
/data/coco/test2017/000000508654.jpg,0.7672855,86.65208,152.57289,116.03081,177.32141
/data/coco/test2017/000000508654.jpg,0.585067,81.2611,154.2774,100.12692,174.93655
/data/coco/test2017/000000508654.jpg,0.51885444,112.3972,247.1423,132.64801,266.59286
