/data/coco/test2017/000000001643.jpg,0.9962902,57.667458,125.38921,86.89821,152.38217
/data/coco/test2017/000000001643.jpg,0.9954916,49.309433,199.10606,87.18019,224.41937
/data/coco/test2017/000000001643.jpg,0.9933917,152.30829,88.76399,186.18112,111.828354
/data/coco/test2017/000000001643.jpg,0.986927,88.49911,601.8645,117.993126,625.68835
/data/coco/test2017/000000001643.jpg,0.9833094,101.3797,575.81305,129.91199,601.6016
/data/coco/test2017/000000001643.jpg,0.97805196,89.303276,114.35874,124.68133,139.49377
/data/coco/test2017/000000001643.jpg,0.9756692,79.26525,494.68457,109.74491,518.72644
/data/coco/test2017/000000001643.jpg,0.9701682,85.30461,391.22144,131.13805,434.97684
/data/coco/test2017/000000001643.jpg,0.9557539,92.743454,293.96146,124.84814,318.69907
/data/coco/test2017/000000001643.jpg,0.92670316,15.346214,23.685312,38.44188,44.86591
/data/coco/test2017/000000001643.jpg,0.89966685,-1.6060281,130.57776,15.46659,145.90509
/data/coco/test2017/000000001643.jpg,0.89738095,63.385628,227.52591,100.1831,249.48047
/data/coco/test2017/000000001643.jpg,0.8971787,74.40411,561.8633,92.52904,575.96387
/data/coco/test2017/000000001643.jpg,0.87213945,79.02692,8.342494,107.84717,35.97766
/data/coco/test2017/000000001643.jpg,0.7075535,8.237781,193.95752,27.246151,208.55038
/data/coco/test2017/000000001643.jpg,0.68484634,148.2132,577.12,180.5586,600.2288
/data/coco/test2017/000000001643.jpg,0.58253753,111.82049,336.7035,146.06027,358.88153
/data/coco/test2017/000000001643.jpg,0.54265875,20.295418,395.76328,37.739456,410.46176
/data/coco/test2017/000000001643.jpg,0.5388475,13.770938,454.34262,32.61149,470.2193
/data/coco/test2017/000000001643.jpg,0.5166595,91.397964,520.3431,123.09894,542.7434
