/data/coco/test2017/000000452206.jpg,0.9997793,284.45615,262.9259,310.17282,284.97452
/data/coco/test2017/000000452206.jpg,0.9993877,269.2517,132.3194,299.1166,155.68813
/data/coco/test2017/000000452206.jpg,0.9984232,281.82928,425.43362,311.60553,448.08078
/data/coco/test2017/000000452206.jpg,0.9969415,298.3131,369.14142,322.61765,390.83545
/data/coco/test2017/000000452206.jpg,0.99634516,275.49152,92.93579,311.36118,121.479935
/data/coco/test2017/000000452206.jpg,0.9954729,296.9417,241.81253,325.3224,265.3915
/data/coco/test2017/000000452206.jpg,0.9928694,252.13734,89.77812,283.42,115.02692
/data/coco/test2017/000000452206.jpg,0.9927976,267.9855,369.56424,290.25812,389.52206
/data/coco/test2017/000000452206.jpg,0.9910025,275.02902,168.06555,307.2306,194.64586
/data/coco/test2017/000000452206.jpg,0.9897831,306.9244,296.50266,328.09763,315.8751
/data/coco/test2017/000000452206.jpg,0.95303583,259.78253,532.7198,289.0799,559.6922
/data/coco/test2017/000000452206.jpg,0.9202386,284.6111,227.94574,306.32956,246.16379
/data/coco/test2017/000000452206.jpg,0.9183677,289.75745,307.21976,307.28143,322.85184
/data/coco/test2017/000000452206.jpg,0.61206454,294.31918,414.1359,312.1651,425.93695
/data/coco/test2017/000000452206.jpg,0.5825753,53.03917,301.383,72.90069,320.52737
