/data/coco/test2017/000000041177.jpg,0.96626055,64.94895,52.875317,77.91932,64.94631
/data/coco/test2017/000000041177.jpg,0.88783336,38.11478,192.14983,46.150078,197.99834
/data/coco/test2017/000000041177.jpg,0.84588605,9.727588,215.10934,17.562202,221.62575
/data/coco/test2017/000000041177.jpg,0.82137346,17.033491,116.49884,27.965717,123.83511
/data/coco/test2017/000000041177.jpg,0.71576756,5.535965,193.08319,13.694786,199.7667
/data/coco/test2017/000000041177.jpg,0.6512326,66.44691,132.77689,76.98836,140.14473
/data/coco/test2017/000000041177.jpg,0.6454458,10.9783535,100.18411,22.610992,108.07508
/data/coco/test2017/000000041177.jpg,0.5608666,14.048374,156.87392,21.256575,162.51141
/data/coco/test2017/000000041177.jpg,0.54984504,11.27564,268.53836,18.963459,274.25916
/data/coco/test2017/000000041177.jpg,0.51133424,4.8939238,289.01968,11.356492,294.70435
/data/coco/test2017/000000041177.jpg,0.3537694,51.6761,89.598694,61.61399,97.98958
/data/coco/test2017/000000041177.jpg,0.3288936,57.226925,124.89555,66.250534,131.44556
/data/coco/test2017/000000041177.jpg,0.3258002,43.071396,146.22644,49.428524,151.1546
/data/coco/test2017/000000041177.jpg,0.29765123,9.733726,253.09741,17.627825,258.687
/data/coco/test2017/000000041177.jpg,0.2773284,13.715055,309.13458,19.534409,313.64563
/data/coco/test2017/000000041177.jpg,0.2606283,14.297546,242.82735,22.321608,249.05588
/data/coco/test2017/000000041177.jpg,0.24348736,11.096941,103.31847,21.993853,110.77657
/data/coco/test2017/000000041177.jpg,0.2250809,4.257383,348.57156,9.709264,353.28177
/data/coco/test2017/000000041177.jpg,0.20575073,12.610212,332.26,18.26884,336.71826
