/data/coco/test2017/000000018132.jpg,0.9990397,73.64671,31.912743,103.935394,54.748127
/data/coco/test2017/000000018132.jpg,0.96718,71.77028,158.66971,97.97255,177.89998
/data/coco/test2017/000000018132.jpg,0.8929632,191.56259,229.47198,265.52396,281.65363
/data/coco/test2017/000000018132.jpg,0.65257657,85.209,11.200575,104.94979,26.101252
/data/coco/test2017/000000018132.jpg,0.61763775,70.40484,290.32227,82.78907,300.0864
/data/coco/test2017/000000018132.jpg,0.5781115,96.69159,359.83533,129.46077,381.84485
/data/coco/test2017/000000018132.jpg,0.33229303,202.09822,242.40448,249.71735,287.9369
/data/coco/test2017/000000018132.jpg,0.28481492,75.93553,131.82376,86.546844,137.62802
/data/coco/test2017/000000018132.jpg,0.27605817,75.21402,-1.4469298,86.49193,5.558028
/data/coco/test2017/000000018132.jpg,0.2514093,84.46452,263.6909,100.38219,273.52734
/data/coco/test2017/000000018132.jpg,0.21580613,71.883835,326.913,89.94212,338.4234
/data/coco/test2017/000000018132.jpg,0.20847386,100.647095,323.4299,125.93284,339.53314
