/data/coco/test2017/000000300524.jpg,0.35245335,346.8647,316.9118,352.62457,321.22296
/data/coco/test2017/000000300524.jpg,0.3064249,362.34738,314.3411,368.008,318.7027
/data/coco/test2017/000000300524.jpg,0.25492993,347.22195,352.0595,352.2986,356.086
/data/coco/test2017/000000300524.jpg,0.25172338,347.59058,301.8004,353.07648,305.87976
/data/coco/test2017/000000300524.jpg,0.23961452,361.52347,350.63907,366.6872,354.7962
/data/coco/test2017/000000300524.jpg,0.22389609,360.83423,378.681,365.74222,382.56134
/data/coco/test2017/000000300524.jpg,0.21725747,347.33582,338.931,352.4967,342.954
/data/coco/test2017/000000300524.jpg,0.21644363,360.99402,364.5937,365.8954,368.56393
/data/coco/test2017/000000300524.jpg,0.21357307,360.78458,328.25757,366.34198,332.59415
/data/coco/test2017/000000300524.jpg,0.21105595,407.8702,128.95526,414.97403,133.96144
/data/coco/test2017/000000300524.jpg,0.20666526,362.4788,301.31296,368.08304,305.65012
/data/coco/test2017/000000300524.jpg,0.20618758,360.7701,341.1215,366.1703,345.4368
