/data/coco/test2017/000000189325.jpg,0.9739393,104.19148,520.01807,115.91427,529.3855
/data/coco/test2017/000000189325.jpg,0.97168124,105.807625,140.43947,117.97055,149.04448
/data/coco/test2017/000000189325.jpg,0.96670854,19.13944,86.42189,29.554556,94.72607
/data/coco/test2017/000000189325.jpg,0.9631403,20.261227,164.0028,29.526045,172.22949
/data/coco/test2017/000000189325.jpg,0.96313584,52.891693,532.54004,63.985535,540.4827
/data/coco/test2017/000000189325.jpg,0.9550449,223.431,80.68569,241.57622,97.81002
/data/coco/test2017/000000189325.jpg,0.9540221,106.283585,495.3913,116.717155,503.5125
/data/coco/test2017/000000189325.jpg,0.9540074,66.105865,519.03046,77.47249,527.1001
/data/coco/test2017/000000189325.jpg,0.9533876,28.5472,541.2371,37.928898,548.63025
/data/coco/test2017/000000189325.jpg,0.9472513,112.294975,504.51587,122.70553,513.47577
/data/coco/test2017/000000189325.jpg,0.9407974,110.23558,52.294918,123.33573,64.11988
/data/coco/test2017/000000189325.jpg,0.93546504,20.912777,323.82297,31.385092,331.57855
/data/coco/test2017/000000189325.jpg,0.9331822,58.6714,335.01163,68.7102,343.17914
/data/coco/test2017/000000189325.jpg,0.9326717,18.519482,35.450043,29.331879,43.698494
/data/coco/test2017/000000189325.jpg,0.93235004,17.831959,200.12814,27.207474,208.52821
/data/coco/test2017/000000189325.jpg,0.9307832,107.37153,557.06757,117.60273,565.54456
/data/coco/test2017/000000189325.jpg,0.92955714,21.095024,531.04047,29.876585,538.63635
/data/coco/test2017/000000189325.jpg,0.92838186,19.949364,385.51587,30.800205,392.971
/data/coco/test2017/000000189325.jpg,0.9282527,35.601284,150.95258,45.380257,159.95213
/data/coco/test2017/000000189325.jpg,0.92720765,19.113384,67.93449,28.952341,74.81821
