/data/coco/test2017/000000260764.jpg,0.89349884,266.04364,374.5743,279.6163,384.53323
/data/coco/test2017/000000260764.jpg,0.72644985,223.90839,9.385359,235.24936,17.890747
/data/coco/test2017/000000260764.jpg,0.5469711,332.05548,127.15869,344.55853,137.38611
/data/coco/test2017/000000260764.jpg,0.52817714,293.62024,369.00943,307.1114,380.4461
/data/coco/test2017/000000260764.jpg,0.5231974,17.92793,69.91487,28.392174,77.5976
/data/coco/test2017/000000260764.jpg,0.3666688,323.86206,119.87133,335.88867,129.8894
/data/coco/test2017/000000260764.jpg,0.28851184,267.8081,315.0674,281.47272,325.0286
/data/coco/test2017/000000260764.jpg,0.24397558,323.65692,124.63601,336.11115,135.8569
/data/coco/test2017/000000260764.jpg,0.22359702,255.71155,287.16287,270.17108,298.80997
/data/coco/test2017/000000260764.jpg,0.22200619,224.06311,12.821576,235.11635,21.176538
