/data/coco/test2017/000000169079.jpg,0.9935777,174.97621,276.15268,198.6011,294.70712
/data/coco/test2017/000000169079.jpg,0.99269867,261.41562,537.9503,276.3802,551.75507
/data/coco/test2017/000000169079.jpg,0.98890966,184.59418,320.1096,207.6488,339.14777
/data/coco/test2017/000000169079.jpg,0.9809875,255.34541,480.5503,266.92374,490.58405
/data/coco/test2017/000000169079.jpg,0.9762894,261.30646,556.65045,274.99445,570.4967
/data/coco/test2017/000000169079.jpg,0.920294,265.33417,466.68613,277.29214,476.2895
/data/coco/test2017/000000169079.jpg,0.8988189,181.4568,230.68633,204.30107,249.09654
/data/coco/test2017/000000169079.jpg,0.88288206,254.462,599.3847,266.70227,610.52576
/data/coco/test2017/000000169079.jpg,0.85795856,260.34158,619.3766,272.25043,629.5923
/data/coco/test2017/000000169079.jpg,0.8315877,275.45355,611.70526,288.38348,622.2787
/data/coco/test2017/000000169079.jpg,0.68886703,253.63504,515.3674,262.6307,523.82196
/data/coco/test2017/000000169079.jpg,0.6550939,252.02934,443.66086,261.38162,450.27225
/data/coco/test2017/000000169079.jpg,0.62152034,270.5312,580.20105,280.9911,590.1945
/data/coco/test2017/000000169079.jpg,0.5999104,254.46667,459.56348,263.95868,467.25604
/data/coco/test2017/000000169079.jpg,0.5205265,267.99692,446.1415,279.17465,453.8739
/data/coco/test2017/000000169079.jpg,0.47546333,270.7907,151.76257,274.8397,155.17252
/data/coco/test2017/000000169079.jpg,0.4432559,252.59628,527.67053,261.64508,535.8438
/data/coco/test2017/000000169079.jpg,0.3291558,270.18488,503.90326,278.38007,510.89355
/data/coco/test2017/000000169079.jpg,0.32378986,268.7806,29.99326,271.64603,32.52366
/data/coco/test2017/000000169079.jpg,0.28846562,266.96875,16.00075,269.81534,18.425438
