/data/coco/test2017/000000523889.jpg,0.98543626,287.18408,190.78304,314.70807,216.82703
/data/coco/test2017/000000523889.jpg,0.9456029,248.88603,270.80338,261.6012,281.10007
/data/coco/test2017/000000523889.jpg,0.8469736,222.44067,369.81708,229.85146,375.7132
/data/coco/test2017/000000523889.jpg,0.61958814,216.53326,358.49368,222.53351,363.33112
/data/coco/test2017/000000523889.jpg,0.4031819,239.57,342.6662,246.4167,348.94644
/data/coco/test2017/000000523889.jpg,0.36815155,239.80917,339.57266,247.00311,345.83298
/data/coco/test2017/000000523889.jpg,0.31861785,257.20044,383.87894,265.94568,391.35794
/data/coco/test2017/000000523889.jpg,0.23654564,236.15399,275.42084,241.66629,280.2805
/data/coco/test2017/000000523889.jpg,0.23323663,251.45714,375.66037,260.64185,383.07526
/data/coco/test2017/000000523889.jpg,0.22479147,249.96025,186.14076,260.6485,193.00433
/data/coco/test2017/000000523889.jpg,0.20408538,248.47418,380.1369,257.64597,387.73602
