/data/coco/test2017/000000509993.jpg,0.84379387,250.8562,482.59982,256.75198,487.05264
/data/coco/test2017/000000509993.jpg,0.60773534,247.99092,593.1534,253.64859,597.2699
/data/coco/test2017/000000509993.jpg,0.597125,252.35161,629.6782,258.48926,634.2202
/data/coco/test2017/000000509993.jpg,0.56729597,247.07657,607.09546,252.24185,611.01154
/data/coco/test2017/000000509993.jpg,0.4983268,239.48834,553.08813,246.35153,558.44476
/data/coco/test2017/000000509993.jpg,0.3405624,251.23003,609.2539,256.31442,613.23315
/data/coco/test2017/000000509993.jpg,0.33101806,250.29948,592.80853,255.77989,596.9168
/data/coco/test2017/000000509993.jpg,0.33083236,240.25887,408.14044,244.25113,411.69873
/data/coco/test2017/000000509993.jpg,0.3194071,245.64523,460.0161,249.43488,462.85303
/data/coco/test2017/000000509993.jpg,0.30142733,245.02533,300.70258,250.076,303.92276
/data/coco/test2017/000000509993.jpg,0.2997814,242.37239,338.39618,246.61534,341.63486
/data/coco/test2017/000000509993.jpg,0.27502275,239.57033,549.75867,245.89616,554.5279
/data/coco/test2017/000000509993.jpg,0.25669056,253.02301,448.6096,257.77048,452.35767
/data/coco/test2017/000000509993.jpg,0.20487311,252.97514,314.4379,257.37363,317.75415
/data/coco/test2017/000000509993.jpg,0.2035153,272.36172,165.83533,276.2066,168.50572
