/data/coco/test2017/000000122570.jpg,0.9073377,243.76936,99.17606,252.9944,107.258835
/data/coco/test2017/000000122570.jpg,0.7580229,221.14175,174.72563,226.81508,179.51105
/data/coco/test2017/000000122570.jpg,0.6572589,235.60526,275.37183,240.5179,279.288
/data/coco/test2017/000000122570.jpg,0.50908273,233.85556,530.8626,238.31125,534.23517
/data/coco/test2017/000000122570.jpg,0.48042098,234.63539,544.62024,239.09264,547.929
/data/coco/test2017/000000122570.jpg,0.4411328,235.99707,397.62302,239.98416,400.69562
/data/coco/test2017/000000122570.jpg,0.43968126,239.54805,199.86325,243.94968,203.27618
/data/coco/test2017/000000122570.jpg,0.42055082,239.42163,215.43427,243.61192,218.66806
/data/coco/test2017/000000122570.jpg,0.40819696,240.1803,263.37103,244.68596,266.89725
/data/coco/test2017/000000122570.jpg,0.40657398,239.55084,326.33145,243.29381,329.48657
/data/coco/test2017/000000122570.jpg,0.40541646,235.44328,511.86792,239.27124,514.7637
/data/coco/test2017/000000122570.jpg,0.3830795,240.14818,336.60938,243.91219,339.76138
/data/coco/test2017/000000122570.jpg,0.37984285,234.98335,469.76337,239.34413,473.0019
/data/coco/test2017/000000122570.jpg,0.36917865,239.12015,234.6936,244.01541,238.46336
/data/coco/test2017/000000122570.jpg,0.3508602,239.59601,312.13446,243.221,315.16263
/data/coco/test2017/000000122570.jpg,0.3436358,234.58194,517.98895,238.50992,520.9815
/data/coco/test2017/000000122570.jpg,0.34104544,239.54831,252.58984,243.97144,256.0119
/data/coco/test2017/000000122570.jpg,0.31535223,234.08151,27.682194,237.76282,30.674454
/data/coco/test2017/000000122570.jpg,0.3053007,239.4317,385.7204,242.75885,388.57776
/data/coco/test2017/000000122570.jpg,0.3043124,241.17308,291.8303,245.12106,294.9088
