/data/coco/test2017/000000570595.jpg,0.998779,257.80768,10.543999,291.54993,35.42948
/data/coco/test2017/000000570595.jpg,0.7746683,240.39407,481.60254,246.53847,486.13495
/data/coco/test2017/000000570595.jpg,0.7500652,251.18079,581.2005,258.26978,587.4033
/data/coco/test2017/000000570595.jpg,0.679844,244.28224,57.138107,262.58414,68.86928
/data/coco/test2017/000000570595.jpg,0.64250016,234.55553,504.28207,241.1428,509.33405
/data/coco/test2017/000000570595.jpg,0.63691807,244.76956,54.35399,262.03525,64.693405
/data/coco/test2017/000000570595.jpg,0.4812048,264.67444,412.05075,268.6184,415.86224
/data/coco/test2017/000000570595.jpg,0.29262707,240.51648,559.0576,245.08838,563.00586
/data/coco/test2017/000000570595.jpg,0.24897288,255.43562,556.3722,261.0392,561.6245
/data/coco/test2017/000000570595.jpg,0.21736191,246.15538,517.038,252.4304,522.26733
/data/coco/test2017/000000570595.jpg,0.21571735,232.30957,26.851034,239.5167,31.39341
/data/coco/test2017/000000570595.jpg,0.20008579,244.13374,360.21255,247.56657,363.32733
