/data/coco/test2017/000000239623.jpg,0.96401983,146.52887,433.99228,157.51819,442.00992
/data/coco/test2017/000000239623.jpg,0.94115627,155.12978,371.37378,166.74469,378.39642
/data/coco/test2017/000000239623.jpg,0.87734085,167.21994,225.06868,177.88504,232.98303
/data/coco/test2017/000000239623.jpg,0.85776544,128.46135,551.0052,138.46527,561.25134
/data/coco/test2017/000000239623.jpg,0.84355295,132.27748,615.3825,142.845,625.18225
/data/coco/test2017/000000239623.jpg,0.8333627,148.57623,418.48175,158.89627,425.63736
/data/coco/test2017/000000239623.jpg,0.8279101,161.67804,337.99255,171.698,344.76587
/data/coco/test2017/000000239623.jpg,0.7992854,148.9121,395.77774,159.28757,403.0516
/data/coco/test2017/000000239623.jpg,0.77631336,164.09908,263.80023,174.55513,271.81546
/data/coco/test2017/000000239623.jpg,0.49748424,160.80075,306.2656,171.65977,312.67102
/data/coco/test2017/000000239623.jpg,0.48080674,140.92477,594.0419,148.52985,601.83453
/data/coco/test2017/000000239623.jpg,0.4789091,144.81194,508.54565,149.35498,512.1146
/data/coco/test2017/000000239623.jpg,0.46514314,168.72755,195.17184,176.96663,202.21321
/data/coco/test2017/000000239623.jpg,0.42038405,160.20467,302.18082,170.11551,308.5263
/data/coco/test2017/000000239623.jpg,0.41517976,167.79019,190.5913,177.00621,198.20929
/data/coco/test2017/000000239623.jpg,0.40010795,137.96785,493.17236,143.6115,497.42157
/data/coco/test2017/000000239623.jpg,0.33132422,129.35684,547.3594,139.59537,556.93066
/data/coco/test2017/000000239623.jpg,0.32876047,141.82918,373.7534,150.26839,379.0932
/data/coco/test2017/000000239623.jpg,0.29611647,161.88759,261.43442,171.04518,268.38098
/data/coco/test2017/000000239623.jpg,0.29358512,158.3938,165.26303,166.24352,171.55678
