/data/coco/test2017/000000487232.jpg,0.99412197,65.22987,209.92296,82.82181,225.79607
/data/coco/test2017/000000487232.jpg,0.9934042,23.509232,445.6332,40.136932,458.66116
/data/coco/test2017/000000487232.jpg,0.98868185,34.934307,403.39917,49.19953,415.761
/data/coco/test2017/000000487232.jpg,0.986171,35.382767,112.96978,49.456905,124.78522
/data/coco/test2017/000000487232.jpg,0.9740514,71.21496,106.78085,86.74495,120.59668
/data/coco/test2017/000000487232.jpg,0.9731094,7.631246,525.73706,23.371134,539.0359
/data/coco/test2017/000000487232.jpg,0.972714,65.25248,247.31808,81.05386,260.67715
/data/coco/test2017/000000487232.jpg,0.9647827,86.03869,334.0865,123.715965,362.95444
/data/coco/test2017/000000487232.jpg,0.9477585,65.06435,14.788874,78.5014,27.09833
/data/coco/test2017/000000487232.jpg,0.9445313,73.000015,192.89503,88.51077,204.92174
/data/coco/test2017/000000487232.jpg,0.9445078,67.43986,55.73443,83.01828,70.278915
/data/coco/test2017/000000487232.jpg,0.916874,62.18383,531.72485,76.78268,544.4244
/data/coco/test2017/000000487232.jpg,0.87551206,27.769062,554.225,44.630623,565.9887
/data/coco/test2017/000000487232.jpg,0.8753002,70.12244,401.73474,85.64734,416.6319
/data/coco/test2017/000000487232.jpg,0.8602876,59.69522,319.85876,78.03581,334.47604
/data/coco/test2017/000000487232.jpg,0.8447978,54.035233,65.22069,67.1423,77.21531
/data/coco/test2017/000000487232.jpg,0.8398676,18.637642,314.5205,35.9746,328.53662
/data/coco/test2017/000000487232.jpg,0.80127674,70.16486,279.1074,85.29038,290.7444
/data/coco/test2017/000000487232.jpg,0.7972097,37.55336,298.56232,50.957306,308.95496
/data/coco/test2017/000000487232.jpg,0.78316647,65.04137,437.6809,80.99518,451.09192
