/data/coco/test2017/000000043890.jpg,0.9994797,51.670147,336.19568,92.874214,368.815
/data/coco/test2017/000000043890.jpg,0.99930465,57.740856,303.41714,89.105255,331.81134
/data/coco/test2017/000000043890.jpg,0.9986735,17.176086,392.72397,45.568287,416.55368
/data/coco/test2017/000000043890.jpg,0.9975725,54.70317,489.6397,81.29284,511.66034
/data/coco/test2017/000000043890.jpg,0.9972824,37.146366,58.83179,65.98886,83.821014
/data/coco/test2017/000000043890.jpg,0.99727815,40.197105,105.31009,70.59837,128.09358
/data/coco/test2017/000000043890.jpg,0.99617594,47.05222,178.81981,75.88589,203.51123
/data/coco/test2017/000000043890.jpg,0.984516,26.15636,461.22318,53.01016,480.9624
/data/coco/test2017/000000043890.jpg,0.98390687,70.80734,577.4845,93.787926,595.86127
/data/coco/test2017/000000043890.jpg,0.98084223,28.465555,254.02818,61.330837,276.73984
/data/coco/test2017/000000043890.jpg,0.95952505,16.351393,292.05032,45.056572,309.7995
/data/coco/test2017/000000043890.jpg,0.9246122,36.652676,601.31555,61.3964,618.3446
/data/coco/test2017/000000043890.jpg,0.92118347,11.149583,325.90955,36.817917,343.31128
/data/coco/test2017/000000043890.jpg,0.91961783,26.069489,349.67606,49.140854,369.95477
/data/coco/test2017/000000043890.jpg,0.90008205,76.231094,618.758,108.07967,639.92487
/data/coco/test2017/000000043890.jpg,0.8657177,21.611332,436.47516,44.130928,454.85266
/data/coco/test2017/000000043890.jpg,0.77082086,23.886961,0.0071400404,48.1822,11.02037
/data/coco/test2017/000000043890.jpg,0.6853702,25.870037,37.461147,47.224895,54.956474
/data/coco/test2017/000000043890.jpg,0.4531977,3.837737,24.398159,18.48403,35.56501
/data/coco/test2017/000000043890.jpg,0.4297958,9.941679,69.68363,30.365934,87.21862
