/data/coco/test2017/000000513634.jpg,0.96846855,290.02805,495.87103,319.44006,520.8294
/data/coco/test2017/000000513634.jpg,0.96088326,247.05728,470.08746,260.8765,483.63644
/data/coco/test2017/000000513634.jpg,0.95098835,240.09276,579.14996,259.0263,592.968
/data/coco/test2017/000000513634.jpg,0.78833026,349.6205,169.98776,387.993,192.0979
/data/coco/test2017/000000513634.jpg,0.46333078,234.1338,238.40207,238.93974,243.04573
/data/coco/test2017/000000513634.jpg,0.2986516,253.43958,517.80347,268.76184,530.5018
/data/coco/test2017/000000513634.jpg,0.24571072,287.6609,382.23022,307.28104,400.69208
/data/coco/test2017/000000513634.jpg,0.24246491,251.3978,526.23114,268.032,537.33606
/data/coco/test2017/000000513634.jpg,0.23462065,288.67752,318.8628,307.324,335.35138
/data/coco/test2017/000000513634.jpg,0.22801581,286.937,390.1812,304.93353,404.4729
/data/coco/test2017/000000513634.jpg,0.22117956,265.04837,553.40936,282.05957,563.66797
