/data/coco/test2017/000000038091.jpg,0.3302217,319.4574,457.4564,325.01633,462.77783
/data/coco/test2017/000000038091.jpg,0.29967248,324.4709,91.73867,329.09033,96.481445
/data/coco/test2017/000000038091.jpg,0.2783375,346.13632,530.9627,351.595,536.8441
/data/coco/test2017/000000038091.jpg,0.26916963,323.20737,398.60123,327.10226,402.17987
/data/coco/test2017/000000038091.jpg,0.24347529,273.07178,519.85895,276.77133,523.7875
/data/coco/test2017/000000038091.jpg,0.22812639,311.2594,373.13654,315.21893,376.66077
/data/coco/test2017/000000038091.jpg,0.22624,310.52545,360.21033,314.83908,363.9062
/data/coco/test2017/000000038091.jpg,0.22574674,285.30203,225.83723,290.24765,229.3859
/data/coco/test2017/000000038091.jpg,0.21720184,284.55435,496.08334,288.83862,499.9957
/data/coco/test2017/000000038091.jpg,0.2099016,285.7101,200.90909,289.78384,204.12366
/data/coco/test2017/000000038091.jpg,0.20898375,322.22385,422.49326,326.1643,426.013
/data/coco/test2017/000000038091.jpg,0.20720017,273.28543,212.53633,277.0509,215.59717
/data/coco/test2017/000000038091.jpg,0.2055599,284.12674,460.16666,288.23495,464.0988
/data/coco/test2017/000000038091.jpg,0.20138028,346.02768,556.4689,350.68933,561.5317
/data/coco/test2017/000000038091.jpg,0.20066217,285.02893,360.50714,288.88885,363.63342
/data/coco/test2017/000000038091.jpg,0.20056392,311.35046,458.5572,316.19748,463.28674
