/data/coco/test2017/000000124986.jpg,0.99440575,175.26265,100.63915,191.57799,112.86396
/data/coco/test2017/000000124986.jpg,0.97783524,305.56113,132.72,323.17517,147.33554
/data/coco/test2017/000000124986.jpg,0.9769224,227.97171,187.34113,241.67625,197.369
/data/coco/test2017/000000124986.jpg,0.88713366,187.02287,78.10663,197.3414,85.26679
/data/coco/test2017/000000124986.jpg,0.8756478,166.75053,119.262085,182.60968,130.56888
/data/coco/test2017/000000124986.jpg,0.78612655,179.21579,40.558857,194.199,49.850887
/data/coco/test2017/000000124986.jpg,0.63646555,209.69107,237.50464,223.29364,246.25803
/data/coco/test2017/000000124986.jpg,0.43637848,210.20093,141.92953,223.15552,150.61092
/data/coco/test2017/000000124986.jpg,0.39456248,236.60477,111.431206,250.9238,120.29613
/data/coco/test2017/000000124986.jpg,0.3611332,171.74487,186.97685,176.47804,191.14474
/data/coco/test2017/000000124986.jpg,0.3561995,175.28162,203.89815,179.26816,207.75972
