/data/coco/test2017/000000412974.jpg,0.8731992,252.0786,373.40558,265.07166,380.88452
/data/coco/test2017/000000412974.jpg,0.81421983,230.67595,608.5209,242.15096,616.9268
/data/coco/test2017/000000412974.jpg,0.61599606,228.8962,43.224827,234.60645,47.233128
/data/coco/test2017/000000412974.jpg,0.54896045,218.8397,491.2541,229.01842,497.9369
/data/coco/test2017/000000412974.jpg,0.5276356,233.3522,5.197799,239.83864,10.277218
/data/coco/test2017/000000412974.jpg,0.42877048,227.2918,123.512344,233.595,127.55154
/data/coco/test2017/000000412974.jpg,0.37328613,222.83267,81.73967,229.74304,85.99512
/data/coco/test2017/000000412974.jpg,0.3505019,229.04234,51.66813,234.73578,55.563793
/data/coco/test2017/000000412974.jpg,0.3378243,218.34836,487.41595,229.65138,494.5764
/data/coco/test2017/000000412974.jpg,0.30114233,239.28412,5.3479195,247.4114,10.615033
/data/coco/test2017/000000412974.jpg,0.2757043,226.60068,81.1428,232.5607,84.74414
/data/coco/test2017/000000412974.jpg,0.2449345,261.23615,91.47461,265.6469,94.47365
