/data/coco/test2017/000000025526.jpg,0.46724337,100.525734,31.305386,105.77786,35.40418
/data/coco/test2017/000000025526.jpg,0.46227318,94.49759,79.741356,99.40759,83.455536
/data/coco/test2017/000000025526.jpg,0.3675529,94.45274,168.69621,105.82945,177.00423
/data/coco/test2017/000000025526.jpg,0.34969017,111.61538,121.43627,115.81863,125.12937
/data/coco/test2017/000000025526.jpg,0.33597574,93.19986,74.73842,98.14697,78.36825
/data/coco/test2017/000000025526.jpg,0.26705015,91.71747,159.07913,100.80044,165.46918
/data/coco/test2017/000000025526.jpg,0.20910291,95.45658,159.26454,103.74992,164.98071
/data/coco/test2017/000000025526.jpg,0.20876305,94.199135,43.83546,98.517525,47.095024
/data/coco/test2017/000000025526.jpg,0.20696287,93.80249,176.19983,105.619774,184.29518
/data/coco/test2017/000000025526.jpg,0.20349772,112.30732,140.80035,117.88374,145.52733
