/data/coco/test2017/000000439688.jpg,0.9841081,267.8174,490.8746,278.63193,500.81067
/data/coco/test2017/000000439688.jpg,0.9574306,275.88638,529.6522,287.401,539.561
/data/coco/test2017/000000439688.jpg,0.94494873,259.2457,355.42374,272.63724,364.97803
/data/coco/test2017/000000439688.jpg,0.9406129,274.46573,422.2132,286.16602,429.11963
/data/coco/test2017/000000439688.jpg,0.9107224,362.58682,545.2216,375.8983,556.3471
/data/coco/test2017/000000439688.jpg,0.8852866,337.97446,430.95813,348.05893,438.68634
/data/coco/test2017/000000439688.jpg,0.8101604,307.58835,437.0743,317.3537,444.6188
/data/coco/test2017/000000439688.jpg,0.79992485,334.6463,350.1513,345.7372,360.41626
/data/coco/test2017/000000439688.jpg,0.7777772,275.0807,563.556,287.98114,574.0969
/data/coco/test2017/000000439688.jpg,0.76679105,337.30493,454.7301,347.94205,462.75073
/data/coco/test2017/000000439688.jpg,0.7658104,339.52325,472.13916,349.31168,480.6979
/data/coco/test2017/000000439688.jpg,0.7643969,266.80975,604.583,278.803,614.75885
/data/coco/test2017/000000439688.jpg,0.71746135,348.70056,592.842,360.78696,602.5155
/data/coco/test2017/000000439688.jpg,0.6595402,335.81503,353.5285,346.50977,363.04596
/data/coco/test2017/000000439688.jpg,0.6308171,273.32166,393.96945,283.57013,401.32626
/data/coco/test2017/000000439688.jpg,0.6296339,277.219,543.7169,286.8973,552.2304
/data/coco/test2017/000000439688.jpg,0.6161485,271.84335,631.4208,285.9773,639.4422
/data/coco/test2017/000000439688.jpg,0.56954587,295.71048,518.49133,306.25485,528.1866
/data/coco/test2017/000000439688.jpg,0.52596295,339.0051,396.53622,348.2053,403.50543
/data/coco/test2017/000000439688.jpg,0.5214816,354.20642,436.65723,364.65906,445.13303
