/data/coco/test2017/000000221001.jpg,0.90296286,490.6461,132.32242,526.2304,155.36516
/data/coco/test2017/000000221001.jpg,0.7213002,460.8354,158.17807,467.6465,163.12563
/data/coco/test2017/000000221001.jpg,0.39270166,494.9947,131.54942,520.40356,148.05272
/data/coco/test2017/000000221001.jpg,0.35363623,488.48175,31.801235,501.37,39.55508
/data/coco/test2017/000000221001.jpg,0.30195773,460.58047,321.528,466.12012,325.45752
/data/coco/test2017/000000221001.jpg,0.26385704,458.44836,134.38792,463.21948,137.70164
/data/coco/test2017/000000221001.jpg,0.23892121,456.9786,170.55159,462.06506,174.05623
/data/coco/test2017/000000221001.jpg,0.22810277,466.20914,133.94023,472.74258,138.3408
/data/coco/test2017/000000221001.jpg,0.2111463,455.50812,283.27756,460.81274,286.81027
/data/coco/test2017/000000221001.jpg,0.20066029,456.97528,143.66643,461.95468,147.10709
