/data/coco/test2017/000000366758.jpg,0.9816587,128.81377,24.657095,143.33904,36.431767
/data/coco/test2017/000000366758.jpg,0.94572395,-6.0757885,369.64462,23.914982,397.68396
/data/coco/test2017/000000366758.jpg,0.93977916,72.723656,66.595985,82.64703,74.81563
/data/coco/test2017/000000366758.jpg,0.8958007,70.34254,148.52448,78.52164,155.76181
/data/coco/test2017/000000366758.jpg,0.8794075,77.373764,165.78195,87.97997,174.44055
/data/coco/test2017/000000366758.jpg,0.8613627,71.04079,432.46414,78.268265,437.50342
/data/coco/test2017/000000366758.jpg,0.8544399,69.22823,261.46487,77.22594,267.09192
/data/coco/test2017/000000366758.jpg,0.83522314,76.18876,227.4095,86.44806,235.56166
/data/coco/test2017/000000366758.jpg,0.8269268,70.42127,322.05975,80.81881,330.24142
/data/coco/test2017/000000366758.jpg,0.8222654,78.5401,173.73431,89.27276,182.65323
/data/coco/test2017/000000366758.jpg,0.8220561,60.113735,520.6398,66.6976,525.3266
/data/coco/test2017/000000366758.jpg,0.8215876,77.31761,96.84533,86.2366,104.23816
/data/coco/test2017/000000366758.jpg,0.8206414,114.777916,287.96918,123.43195,294.48602
/data/coco/test2017/000000366758.jpg,0.81935805,131.04364,301.75357,138.99484,307.94666
/data/coco/test2017/000000366758.jpg,0.81547666,67.73861,295.51514,75.57041,301.1585
/data/coco/test2017/000000366758.jpg,0.8153075,66.0199,483.24915,72.963554,488.01337
/data/coco/test2017/000000366758.jpg,0.8025979,58.58245,607.778,65.63666,613.4443
/data/coco/test2017/000000366758.jpg,0.7892263,70.58431,253.65279,78.59791,259.55725
/data/coco/test2017/000000366758.jpg,0.7720936,59.702175,584.3024,67.76382,589.88776
/data/coco/test2017/000000366758.jpg,0.71900547,113.800575,261.25214,120.93202,267.03494
