/data/coco/test2017/000000411401.jpg,0.9989,46.534912,203.6692,63.045315,219.3753
/data/coco/test2017/000000411401.jpg,0.99872226,43.895775,144.6708,60.817654,161.63826
/data/coco/test2017/000000411401.jpg,0.9971204,74.47469,464.32178,93.61865,483.02722
/data/coco/test2017/000000411401.jpg,0.9970603,75.225685,405.2342,92.19373,421.7239
/data/coco/test2017/000000411401.jpg,0.9964766,67.84667,136.30951,84.43209,151.703
/data/coco/test2017/000000411401.jpg,0.9957749,9.257736,109.54538,23.61442,123.0919
/data/coco/test2017/000000411401.jpg,0.99568427,67.04975,82.57501,85.100395,96.527115
/data/coco/test2017/000000411401.jpg,0.9948601,81.809616,192.40303,99.35959,207.68582
/data/coco/test2017/000000411401.jpg,0.99482644,8.966023,207.10625,25.9914,221.74545
/data/coco/test2017/000000411401.jpg,0.99380684,40.242256,42.49378,60.64665,58.594364
/data/coco/test2017/000000411401.jpg,0.99352664,49.382793,351.18207,70.390656,365.77847
/data/coco/test2017/000000411401.jpg,0.9909017,46.16735,101.070854,61.043175,115.60738
/data/coco/test2017/000000411401.jpg,0.9905244,13.887767,157.99478,27.1212,170.91495
/data/coco/test2017/000000411401.jpg,0.99036163,19.93564,512.9401,37.85601,526.39014
/data/coco/test2017/000000411401.jpg,0.99033964,4.6187363,12.635681,22.120094,27.696926
/data/coco/test2017/000000411401.jpg,0.9820725,10.405553,264.432,29.071875,279.90494
/data/coco/test2017/000000411401.jpg,0.9779718,74.06381,512.10596,93.17515,526.76013
/data/coco/test2017/000000411401.jpg,0.9757111,74.26952,571.599,94.138054,588.47107
/data/coco/test2017/000000411401.jpg,0.9739496,10.856075,60.127453,23.98375,72.8063
/data/coco/test2017/000000411401.jpg,0.97335136,78.7773,353.89554,94.11636,368.3742
