/data/coco/test2017/000000008970.jpg,0.97273076,221.32944,390.64557,239.29169,402.64615
/data/coco/test2017/000000008970.jpg,0.806393,222.42665,289.52817,239.10109,304.78482
/data/coco/test2017/000000008970.jpg,0.64836854,227.03848,346.84265,242.40569,357.84937
/data/coco/test2017/000000008970.jpg,0.44374138,209.44589,453.1638,225.9433,464.49155
/data/coco/test2017/000000008970.jpg,0.438353,200.28227,139.48982,216.8212,149.42322
/data/coco/test2017/000000008970.jpg,0.3232178,249.75711,162.40826,271.2374,172.36847
/data/coco/test2017/000000008970.jpg,0.31190893,242.90663,317.8921,255.06837,327.99686
/data/coco/test2017/000000008970.jpg,0.2637841,242.4759,313.58148,255.72055,323.83282
/data/coco/test2017/000000008970.jpg,0.22277977,256.77466,158.95581,281.8096,170.07256
/data/coco/test2017/000000008970.jpg,0.21602958,248.40869,319.75192,262.82053,331.42166
