/data/coco/test2017/000000461119.jpg,0.9993641,175.32309,125.20793,217.7211,161.09259
/data/coco/test2017/000000461119.jpg,0.99880725,152.74664,208.63985,189.3405,237.94336
/data/coco/test2017/000000461119.jpg,0.9985212,186.41808,463.6441,227.77994,499.40088
/data/coco/test2017/000000461119.jpg,0.99851584,132.93477,293.1865,155.67813,310.8589
/data/coco/test2017/000000461119.jpg,0.9985126,222.52887,532.66925,300.27832,588.90405
/data/coco/test2017/000000461119.jpg,0.99802876,221.95702,49.82452,297.38794,107.62207
/data/coco/test2017/000000461119.jpg,0.9978053,141.72304,426.38666,168.84645,447.9779
/data/coco/test2017/000000461119.jpg,0.99703187,149.85027,456.47067,188.33672,487.18295
/data/coco/test2017/000000461119.jpg,0.9901961,140.56566,252.58725,164.0114,275.87622
/data/coco/test2017/000000461119.jpg,0.91892123,123.22619,233.95413,146.86885,255.01514
/data/coco/test2017/000000461119.jpg,0.91764164,164.68913,383.46118,183.54573,401.19708
