/data/coco/test2017/000000551380.jpg,0.9732353,100.03968,472.02478,113.663765,482.4112
/data/coco/test2017/000000551380.jpg,0.9719954,87.45725,515.94196,104.045105,527.9542
/data/coco/test2017/000000551380.jpg,0.95328945,82.170364,156.50093,112.49984,182.66034
/data/coco/test2017/000000551380.jpg,0.9463385,101.953835,396.7831,116.35248,409.2564
/data/coco/test2017/000000551380.jpg,0.93501973,87.45128,567.8289,102.84097,578.03546
/data/coco/test2017/000000551380.jpg,0.8234882,103.09885,374.3684,116.183586,383.97275
/data/coco/test2017/000000551380.jpg,0.8160686,101.64904,444.62704,113.932144,454.296
/data/coco/test2017/000000551380.jpg,0.77552015,93.16209,74.65944,101.18437,80.105835
/data/coco/test2017/000000551380.jpg,0.76758385,43.082676,284.81528,51.9102,290.86362
/data/coco/test2017/000000551380.jpg,0.76350963,92.7646,299.5742,103.78644,307.91608
/data/coco/test2017/000000551380.jpg,0.7527841,73.16424,605.0253,87.599144,615.1793
/data/coco/test2017/000000551380.jpg,0.67099434,91.67934,333.72205,103.50311,341.8088
/data/coco/test2017/000000551380.jpg,0.6666761,101.71972,16.977123,106.807175,20.611189
/data/coco/test2017/000000551380.jpg,0.6627386,91.59776,86.86868,101.93389,93.751816
/data/coco/test2017/000000551380.jpg,0.65294063,44.978443,269.64346,53.958088,275.562
/data/coco/test2017/000000551380.jpg,0.6397759,91.86691,213.20497,101.52281,219.9843
/data/coco/test2017/000000551380.jpg,0.625283,96.83003,5.622344,101.705086,9.613153
/data/coco/test2017/000000551380.jpg,0.62275136,95.85535,40.225197,101.17991,44.147285
/data/coco/test2017/000000551380.jpg,0.60768795,92.74714,234.43259,101.68881,240.436
/data/coco/test2017/000000551380.jpg,0.6070591,98.30847,336.1955,110.660995,344.8514
