/data/coco/test2017/000000219838.jpg,0.8419892,338.30463,12.138437,347.53802,20.2872
/data/coco/test2017/000000219838.jpg,0.5176051,340.19824,99.43302,345.42685,103.59684
/data/coco/test2017/000000219838.jpg,0.4993214,338.53702,498.16718,344.29144,502.8061
/data/coco/test2017/000000219838.jpg,0.31273028,336.60208,335.686,343.20102,341.5057
/data/coco/test2017/000000219838.jpg,0.30830747,340.69727,73.478424,346.6949,78.11063
/data/coco/test2017/000000219838.jpg,0.3026145,362.83408,445.21637,369.0972,449.42224
/data/coco/test2017/000000219838.jpg,0.29867423,406.10388,518.85986,421.84494,532.4338
/data/coco/test2017/000000219838.jpg,0.29511216,338.6944,352.34134,345.1241,357.3476
/data/coco/test2017/000000219838.jpg,0.27025157,350.2332,201.78192,353.72052,204.5509
/data/coco/test2017/000000219838.jpg,0.23135725,339.46173,424.06195,344.32495,428.04468
/data/coco/test2017/000000219838.jpg,0.2208912,350.2173,504.5798,357.0908,509.95648
