/data/coco/test2017/000000205423.jpg,0.8561949,242.31581,197.26622,249.39877,203.01985
/data/coco/test2017/000000205423.jpg,0.74011415,238.16988,226.46771,244.68391,231.64944
/data/coco/test2017/000000205423.jpg,0.71661407,241.14677,301.16095,249.29054,307.43506
/data/coco/test2017/000000205423.jpg,0.63002753,238.30925,250.88448,244.10057,255.4551
/data/coco/test2017/000000205423.jpg,0.5734425,254.32472,485.48914,262.32407,492.3941
/data/coco/test2017/000000205423.jpg,0.56257665,239.81184,507.2741,246.94957,513.2074
/data/coco/test2017/000000205423.jpg,0.52050513,227.09076,361.59857,233.17548,367.00546
/data/coco/test2017/000000205423.jpg,0.4274436,244.93893,547.9675,252.8205,553.8834
/data/coco/test2017/000000205423.jpg,0.3839755,241.55717,338.55606,248.53534,344.48157
/data/coco/test2017/000000205423.jpg,0.33733222,239.20938,572.25214,246.87584,577.8082
/data/coco/test2017/000000205423.jpg,0.31071922,279.35834,251.28877,283.76135,254.95592
/data/coco/test2017/000000205423.jpg,0.25492895,235.73677,283.92346,243.33951,290.0522
/data/coco/test2017/000000205423.jpg,0.25452128,242.0788,343.41406,249.31813,349.2575
/data/coco/test2017/000000205423.jpg,0.25122973,241.81702,431.30768,247.95242,437.21643
/data/coco/test2017/000000205423.jpg,0.23669316,231.37442,399.36664,238.11278,405.93173
/data/coco/test2017/000000205423.jpg,0.20637225,241.1042,615.92596,248.76297,621.57904
