/data/coco/test2017/000000443115.jpg,0.8738341,198.27328,337.34692,204.72858,342.55658
/data/coco/test2017/000000443115.jpg,0.7874542,209.17688,499.00775,214.9908,503.61203
/data/coco/test2017/000000443115.jpg,0.78592056,205.35803,411.74164,213.90337,418.11478
/data/coco/test2017/000000443115.jpg,0.6565746,227.57042,208.35986,239.49753,218.44719
/data/coco/test2017/000000443115.jpg,0.57326293,203.43364,387.9389,208.69145,391.74994
/data/coco/test2017/000000443115.jpg,0.547368,211.16284,602.7206,217.24614,607.1853
/data/coco/test2017/000000443115.jpg,0.523267,191.56326,51.50091,210.33673,61.262863
/data/coco/test2017/000000443115.jpg,0.5050293,204.68307,486.78186,209.76663,490.55145
/data/coco/test2017/000000443115.jpg,0.48408824,205.22906,434.1536,210.02002,438.14325
/data/coco/test2017/000000443115.jpg,0.4703491,198.58975,345.98065,205.03818,350.9206
/data/coco/test2017/000000443115.jpg,0.46127197,212.8532,460.47815,221.11063,466.66083
/data/coco/test2017/000000443115.jpg,0.43231413,213.89671,271.54068,222.18207,278.68848
/data/coco/test2017/000000443115.jpg,0.41218078,204.38803,220.6566,211.9446,227.60393
/data/coco/test2017/000000443115.jpg,0.36826342,219.37257,325.02686,227.218,331.43396
/data/coco/test2017/000000443115.jpg,0.31040367,315.051,564.26416,326.1996,573.58466
/data/coco/test2017/000000443115.jpg,0.28305256,204.61983,216.15738,212.35818,223.0938
/data/coco/test2017/000000443115.jpg,0.2241186,203.31894,396.0722,209.0846,400.10608
/data/coco/test2017/000000443115.jpg,0.20995177,313.69638,559.50165,325.76822,568.7333
/data/coco/test2017/000000443115.jpg,0.20280205,207.70866,270.79688,216.2007,277.47888
