/data/coco/test2017/000000212731.jpg,0.8726432,473.80832,83.62652,481.3158,89.21898
/data/coco/test2017/000000212731.jpg,0.87179464,478.40378,97.30711,486.10397,102.64792
/data/coco/test2017/000000212731.jpg,0.8107927,480.19092,47.860317,487.08453,52.901363
/data/coco/test2017/000000212731.jpg,0.7823758,479.76843,71.24406,486.38147,76.31567
/data/coco/test2017/000000212731.jpg,0.74555576,473.6168,209.24733,481.15265,214.67581
/data/coco/test2017/000000212731.jpg,0.7352208,474.1308,219.73811,481.5064,224.95813
/data/coco/test2017/000000212731.jpg,0.6144973,470.57224,308.3456,477.66583,313.75385
/data/coco/test2017/000000212731.jpg,0.55598074,474.3703,292.22668,481.62854,297.56284
/data/coco/test2017/000000212731.jpg,0.5285249,478.4004,25.802837,486.26797,31.224371
/data/coco/test2017/000000212731.jpg,0.50974566,484.95724,108.87355,491.23508,113.328026
/data/coco/test2017/000000212731.jpg,0.4982129,480.65448,167.51572,487.78537,172.70244
/data/coco/test2017/000000212731.jpg,0.45095482,473.63095,241.39108,479.58524,245.46364
/data/coco/test2017/000000212731.jpg,0.4444851,473.71222,267.95218,478.62534,271.67145
/data/coco/test2017/000000212731.jpg,0.43592247,473.02768,259.4579,478.4273,263.33823
/data/coco/test2017/000000212731.jpg,0.41069886,483.05884,122.32295,488.72467,126.40271
/data/coco/test2017/000000212731.jpg,0.33740377,472.56616,354.9581,477.3911,358.16034
/data/coco/test2017/000000212731.jpg,0.33722332,478.45166,28.975658,486.1771,35.059753
/data/coco/test2017/000000212731.jpg,0.3329999,474.34354,153.45464,481.0211,158.47537
/data/coco/test2017/000000212731.jpg,0.3209134,474.69284,149.63234,481.55807,154.8515
/data/coco/test2017/000000212731.jpg,0.305411,482.39838,132.19841,489.0033,137.02448
