/data/coco/test2017/000000108979.jpg,0.9895505,77.67834,293.37457,94.07092,310.47253
/data/coco/test2017/000000108979.jpg,0.98446816,101.78209,379.92535,120.56785,397.1362
/data/coco/test2017/000000108979.jpg,0.9715842,201.66588,357.1975,209.60399,363.5006
/data/coco/test2017/000000108979.jpg,0.9575324,174.37146,480.06528,195.03458,495.3253
/data/coco/test2017/000000108979.jpg,0.9507367,85.14636,175.38333,98.9292,185.94704
/data/coco/test2017/000000108979.jpg,0.94726926,188.95798,615.5343,198.51929,622.2033
/data/coco/test2017/000000108979.jpg,0.9303131,203.16695,518.01465,213.77228,524.2288
/data/coco/test2017/000000108979.jpg,0.9287401,75.491066,225.10144,91.23466,239.09091
/data/coco/test2017/000000108979.jpg,0.91523725,199.95549,541.7602,208.85312,547.58875
/data/coco/test2017/000000108979.jpg,0.8877337,212.1245,431.5468,219.93405,436.86862
/data/coco/test2017/000000108979.jpg,0.88332105,192.46532,223.66101,198.99382,228.86581
/data/coco/test2017/000000108979.jpg,0.8740605,193.59033,201.26038,200.30441,206.06346
/data/coco/test2017/000000108979.jpg,0.85868233,202.89258,299.00272,210.49834,305.38962
/data/coco/test2017/000000108979.jpg,0.85547155,192.05042,564.86017,201.09085,571.01587
/data/coco/test2017/000000108979.jpg,0.8496524,192.23631,186.40399,199.47606,191.10855
/data/coco/test2017/000000108979.jpg,0.8039297,239.68686,562.85364,255.20705,576.2675
/data/coco/test2017/000000108979.jpg,0.80104834,187.4394,234.8033,194.19998,240.2294
/data/coco/test2017/000000108979.jpg,0.7858567,190.74127,604.1815,199.03865,609.4726
/data/coco/test2017/000000108979.jpg,0.7793834,212.21255,400.71948,220.84813,406.31696
/data/coco/test2017/000000108979.jpg,0.73387176,217.0586,364.20166,226.45837,371.0938
