/data/coco/test2017/000000072837.jpg,0.6144043,273.27045,277.6533,281.22583,282.5104
/data/coco/test2017/000000072837.jpg,0.39476973,282.33234,152.1541,288.1296,156.47728
/data/coco/test2017/000000072837.jpg,0.28934816,272.69366,264.28882,279.60834,268.45398
/data/coco/test2017/000000072837.jpg,0.26698825,287.1652,402.1818,299.20154,409.30826
/data/coco/test2017/000000072837.jpg,0.26655635,277.20267,8.19163,281.43423,10.9550495
/data/coco/test2017/000000072837.jpg,0.24672571,285.93896,286.5143,293.7024,291.51028
/data/coco/test2017/000000072837.jpg,0.23889191,277.30618,301.18,284.65558,305.569
/data/coco/test2017/000000072837.jpg,0.23104544,287.41946,283.64676,294.8913,288.4541
/data/coco/test2017/000000072837.jpg,0.22781184,276.44894,315.75458,283.92502,319.9703
/data/coco/test2017/000000072837.jpg,0.21974164,280.5863,300.79486,288.23734,305.3961
