/data/coco/test2017/000000500245.jpg,0.9377387,288.33853,395.74692,296.16925,403.46686
/data/coco/test2017/000000500245.jpg,0.91257036,272.5585,44.194786,297.57773,63.321293
/data/coco/test2017/000000500245.jpg,0.88763386,275.5165,280.16455,282.27536,285.23325
/data/coco/test2017/000000500245.jpg,0.7327415,279.75443,338.4074,286.50604,343.58542
/data/coco/test2017/000000500245.jpg,0.68536156,281.10168,307.80365,288.153,312.76175
/data/coco/test2017/000000500245.jpg,0.6541528,274.2885,469.8049,284.93515,475.80966
/data/coco/test2017/000000500245.jpg,0.59649664,275.47003,442.4655,283.81055,448.10565
/data/coco/test2017/000000500245.jpg,0.5234649,275.97266,434.85718,284.32907,440.46588
/data/coco/test2017/000000500245.jpg,0.48582822,282.06354,197.3005,289.48898,203.47496
/data/coco/test2017/000000500245.jpg,0.40171635,282.8308,200.83417,289.56378,207.10156
/data/coco/test2017/000000500245.jpg,0.3838405,279.70746,356.21518,285.73276,361.02002
/data/coco/test2017/000000500245.jpg,0.2982834,274.7165,467.2254,283.77585,472.67786
/data/coco/test2017/000000500245.jpg,0.29341435,286.45383,366.7878,293.3545,372.36008
/data/coco/test2017/000000500245.jpg,0.24645443,262.6751,116.34063,275.4136,126.37231
/data/coco/test2017/000000500245.jpg,0.21642302,277.6013,356.40573,284.041,361.42117
/data/coco/test2017/000000500245.jpg,0.20603392,276.7283,455.71912,283.33002,459.99582
