/data/coco/test2017/000000444351.jpg,0.9976408,75.563835,181.1788,112.53801,208.15497
/data/coco/test2017/000000444351.jpg,0.987245,168.14813,568.036,182.78517,581.4199
/data/coco/test2017/000000444351.jpg,0.9802536,146.73817,530.8932,162.70491,543.4002
/data/coco/test2017/000000444351.jpg,0.97893226,133.44583,593.232,147.92616,606.0619
/data/coco/test2017/000000444351.jpg,0.9639898,129.81651,346.04984,143.62988,356.34122
/data/coco/test2017/000000444351.jpg,0.9601585,150.73473,357.1394,161.98967,365.9865
/data/coco/test2017/000000444351.jpg,0.95235753,125.2823,465.4452,139.80554,476.0286
/data/coco/test2017/000000444351.jpg,0.9457461,115.1411,531.34717,131.33684,543.2439
/data/coco/test2017/000000444351.jpg,0.9401959,175.19305,384.21097,189.20874,397.38806
/data/coco/test2017/000000444351.jpg,0.9290201,161.5974,335.06772,176.7953,346.1121
/data/coco/test2017/000000444351.jpg,0.91767514,137.1326,404.73724,151.2478,415.37964
/data/coco/test2017/000000444351.jpg,0.90517944,101.51002,564.3647,114.09244,573.6636
/data/coco/test2017/000000444351.jpg,0.8495739,109.67378,465.43518,121.16462,476.129
/data/coco/test2017/000000444351.jpg,0.8337273,133.41348,420.4541,145.98143,429.5044
/data/coco/test2017/000000444351.jpg,0.7359464,175.49576,406.04163,187.1904,417.05573
/data/coco/test2017/000000444351.jpg,0.6921386,139.22287,325.39624,152.77908,335.93814
/data/coco/test2017/000000444351.jpg,0.6575677,155.67401,382.91907,164.49586,390.36615
/data/coco/test2017/000000444351.jpg,0.47506163,122.83264,412.26962,131.82135,419.64413
/data/coco/test2017/000000444351.jpg,0.4630747,173.73415,488.66837,185.03207,498.57324
