/data/coco/test2017/000000502391.jpg,0.9822724,87.03523,275.99292,100.77612,285.8923
/data/coco/test2017/000000502391.jpg,0.776279,73.82827,20.653809,79.31469,24.294512
/data/coco/test2017/000000502391.jpg,0.770059,103.52084,241.88281,111.88547,247.95084
/data/coco/test2017/000000502391.jpg,0.59189427,86.88492,200.33464,93.63676,205.95976
/data/coco/test2017/000000502391.jpg,0.5887482,76.20917,3.088383,81.0908,6.639499
/data/coco/test2017/000000502391.jpg,0.47515577,104.1981,235.72433,112.62814,241.88704
/data/coco/test2017/000000502391.jpg,0.29691383,86.183044,198.30634,93.42463,204.09048
/data/coco/test2017/000000502391.jpg,0.2715383,103.09458,251.98734,109.727684,257.14548
/data/coco/test2017/000000502391.jpg,0.2569528,94.88203,152.29506,100.676,157.1792
/data/coco/test2017/000000502391.jpg,0.20573723,126.06892,159.63628,141.51048,171.22055
