/data/coco/test2017/000000325713.jpg,0.47637063,124.166176,175.78888,129.55989,181.11748
/data/coco/test2017/000000325713.jpg,0.44440913,144.49509,372.42462,152.95992,381.65878
/data/coco/test2017/000000325713.jpg,0.4404109,123.19699,432.10626,128.88124,438.17834
/data/coco/test2017/000000325713.jpg,0.43474436,167.47668,576.7774,177.42505,586.31226
/data/coco/test2017/000000325713.jpg,0.39479992,121.5185,202.12875,126.62859,207.73743
/data/coco/test2017/000000325713.jpg,0.36538848,147.22896,544.992,152.53923,550.9564
/data/coco/test2017/000000325713.jpg,0.35876563,123.59541,152.72008,128.77464,158.00531
/data/coco/test2017/000000325713.jpg,0.31901413,121.19711,419.289,126.20314,424.67584
/data/coco/test2017/000000325713.jpg,0.29281512,95.96364,66.7332,102.61786,74.0873
/data/coco/test2017/000000325713.jpg,0.2747962,157.6537,507.58212,165.12529,514.797
/data/coco/test2017/000000325713.jpg,0.26977497,134.08022,309.77115,139.61761,315.19183
/data/coco/test2017/000000325713.jpg,0.26212627,134.64041,410.21136,140.25253,416.4667
/data/coco/test2017/000000325713.jpg,0.25373265,158.2608,312.73676,166.65108,320.50745
/data/coco/test2017/000000325713.jpg,0.24921058,121.764,187.3236,126.81633,192.45512
/data/coco/test2017/000000325713.jpg,0.24333091,172.27354,542.873,179.07748,550.504
/data/coco/test2017/000000325713.jpg,0.23391649,143.3998,497.0758,149.1042,502.6983
/data/coco/test2017/000000325713.jpg,0.22211209,124.03765,385.2194,128.19867,389.72232
/data/coco/test2017/000000325713.jpg,0.22208339,161.38869,288.34982,169.97304,296.95032
/data/coco/test2017/000000325713.jpg,0.21621661,122.04345,163.53697,127.11158,168.29077
/data/coco/test2017/000000325713.jpg,0.21425034,134.83017,482.71548,139.53639,487.92834
