/data/coco/test2017/000000178632.jpg,0.9600425,166.047,502.04193,189.21695,515.64453
/data/coco/test2017/000000178632.jpg,0.7814878,33.264717,190.58032,41.30323,197.07146
/data/coco/test2017/000000178632.jpg,0.683665,25.261574,50.162144,31.98822,56.168777
/data/coco/test2017/000000178632.jpg,0.62953985,25.082342,18.297298,32.277313,24.865591
/data/coco/test2017/000000178632.jpg,0.4951715,31.794888,64.23066,37.823303,69.47363
/data/coco/test2017/000000178632.jpg,0.49048588,110.863014,581.1405,131.88216,592.108
/data/coco/test2017/000000178632.jpg,0.47050226,23.463118,139.05205,30.233555,144.8252
/data/coco/test2017/000000178632.jpg,0.4343915,26.064444,80.99838,33.29278,87.30984
/data/coco/test2017/000000178632.jpg,0.42126536,23.806112,115.32652,30.107845,121.03601
/data/coco/test2017/000000178632.jpg,0.37266564,15.475537,236.09398,21.691498,241.74217
/data/coco/test2017/000000178632.jpg,0.3181398,13.675629,251.73428,21.116411,258.3647
/data/coco/test2017/000000178632.jpg,0.31619084,24.35078,154.19911,30.90713,159.54425
/data/coco/test2017/000000178632.jpg,0.31291953,2.3356442,102.989235,8.047694,108.24904
/data/coco/test2017/000000178632.jpg,0.30960107,26.0246,84.537735,32.950165,90.461945
/data/coco/test2017/000000178632.jpg,0.30885917,34.159714,124.857086,41.52582,131.52733
/data/coco/test2017/000000178632.jpg,0.3057519,1.2543005,2.689858,7.101737,7.482385
/data/coco/test2017/000000178632.jpg,0.30038598,4.3173547,320.64215,13.08272,327.83228
/data/coco/test2017/000000178632.jpg,0.29391423,8.497887,17.4272,14.503726,22.681767
/data/coco/test2017/000000178632.jpg,0.28064656,3.1696606,136.95377,8.62874,141.66077
/data/coco/test2017/000000178632.jpg,0.28046578,21.39499,284.44003,28.784378,290.6969
