/data/coco/test2017/000000267764.jpg,0.93572074,182.29251,24.695692,195.74619,36.13256
/data/coco/test2017/000000267764.jpg,0.8402423,182.99806,382.8614,200.32402,394.15594
/data/coco/test2017/000000267764.jpg,0.7949214,244.21817,12.348272,255.3812,19.702114
/data/coco/test2017/000000267764.jpg,0.79389435,165.99246,589.99036,182.50102,602.3382
/data/coco/test2017/000000267764.jpg,0.7482981,200.66466,189.19502,207.55515,194.60709
/data/coco/test2017/000000267764.jpg,0.7250855,201.27527,151.24352,208.00201,156.32056
/data/coco/test2017/000000267764.jpg,0.72212535,204.25392,542.95276,212.95163,548.6891
/data/coco/test2017/000000267764.jpg,0.7168074,191.62834,135.07301,198.56238,140.81512
/data/coco/test2017/000000267764.jpg,0.6084976,198.23535,166.69283,204.31732,171.51918
/data/coco/test2017/000000267764.jpg,0.52083015,205.98436,529.06946,213.29633,534.29724
/data/coco/test2017/000000267764.jpg,0.49514136,197.68611,199.94785,203.88669,204.5528
/data/coco/test2017/000000267764.jpg,0.49099714,187.03099,272.6921,203.90776,281.69266
/data/coco/test2017/000000267764.jpg,0.44892263,199.99449,555.4943,211.00276,562.4318
/data/coco/test2017/000000267764.jpg,0.40895456,197.59,221.41376,204.76456,226.26892
/data/coco/test2017/000000267764.jpg,0.40210718,199.303,190.56665,205.56422,195.27261
/data/coco/test2017/000000267764.jpg,0.3971054,251.23941,187.98697,256.69366,192.89954
/data/coco/test2017/000000267764.jpg,0.36650515,198.40321,359.2349,213.53519,368.82382
/data/coco/test2017/000000267764.jpg,0.33794847,243.66937,211.8638,252.3963,218.22798
/data/coco/test2017/000000267764.jpg,0.32351002,192.68051,481.08752,206.87868,488.71295
/data/coco/test2017/000000267764.jpg,0.314385,194.65443,359.76154,206.88751,368.3556
