/data/coco/test2017/000000220559.jpg,0.82883704,39.51165,38.3718,46.468487,43.44657
/data/coco/test2017/000000220559.jpg,0.8025644,42.390846,75.53288,48.929466,80.6364
/data/coco/test2017/000000220559.jpg,0.7799629,52.121082,148.14253,59.7615,154.3265
/data/coco/test2017/000000220559.jpg,0.75956833,50.000286,258.9291,57.285873,264.79102
/data/coco/test2017/000000220559.jpg,0.5275007,46.795906,200.09918,53.759304,205.37875
/data/coco/test2017/000000220559.jpg,0.47305527,42.22361,388.63644,49.16891,393.5197
/data/coco/test2017/000000220559.jpg,0.36529934,55.490856,55.46354,61.91524,60.215927
/data/coco/test2017/000000220559.jpg,0.31935313,44.89264,200.74484,50.998188,205.70601
/data/coco/test2017/000000220559.jpg,0.31283572,59.0311,215.06387,65.64777,219.95851
/data/coco/test2017/000000220559.jpg,0.30965164,46.787758,338.24966,53.55663,343.03076
/data/coco/test2017/000000220559.jpg,0.27798402,89.67461,544.572,100.1363,553.8418
/data/coco/test2017/000000220559.jpg,0.25460348,79.40835,204.17471,85.90493,209.18585
/data/coco/test2017/000000220559.jpg,0.2427013,43.27869,471.7406,48.259136,475.7916
/data/coco/test2017/000000220559.jpg,0.22726776,44.708965,338.68152,50.051292,342.67468
/data/coco/test2017/000000220559.jpg,0.21305364,43.67932,457.4075,48.40454,461.08936
