/data/coco/test2017/000000114471.jpg,0.9851499,532.3014,305.89764,542.5111,314.03418
/data/coco/test2017/000000114471.jpg,0.9606808,529.3394,338.49066,538.917,345.51343
/data/coco/test2017/000000114471.jpg,0.9054068,532.1639,381.74643,541.43304,388.60275
/data/coco/test2017/000000114471.jpg,0.8515459,542.2511,165.76003,550.51917,172.11244
/data/coco/test2017/000000114471.jpg,0.7448857,544.0104,47.428177,550.03125,51.818066
/data/coco/test2017/000000114471.jpg,0.72020906,542.1321,128.8876,550.308,135.14825
/data/coco/test2017/000000114471.jpg,0.6998649,527.12244,241.28629,537.07367,248.59465
/data/coco/test2017/000000114471.jpg,0.6899682,544.218,107.33621,552.383,112.396614
/data/coco/test2017/000000114471.jpg,0.6855352,543.0553,121.25005,551.2242,127.02823
/data/coco/test2017/000000114471.jpg,0.6739165,532.272,361.33063,543.032,369.1406
/data/coco/test2017/000000114471.jpg,0.45574698,528.97504,399.83862,536.9591,405.36487
/data/coco/test2017/000000114471.jpg,0.45431265,542.9339,55.125027,548.67017,59.15995
/data/coco/test2017/000000114471.jpg,0.40821594,545.63104,74.61605,552.0318,79.13416
/data/coco/test2017/000000114471.jpg,0.31568494,531.39087,389.49722,539.9068,395.40765
/data/coco/test2017/000000114471.jpg,0.3009155,531.5313,358.23242,541.96985,366.09543
/data/coco/test2017/000000114471.jpg,0.252239,543.5992,81.03739,549.8325,85.31404
