/data/coco/test2017/000000213644.jpg,0.89644593,276.6668,433.59247,282.87524,438.435
/data/coco/test2017/000000213644.jpg,0.79061514,306.25775,39.345524,312.67133,43.89167
/data/coco/test2017/000000213644.jpg,0.70157135,295.1614,81.49397,302.3956,86.79443
/data/coco/test2017/000000213644.jpg,0.6511142,287.22263,414.7655,293.51245,419.59033
/data/coco/test2017/000000213644.jpg,0.5990441,286.7927,416.6812,292.98358,421.85156
/data/coco/test2017/000000213644.jpg,0.5867242,244.05785,467.23334,249.05356,471.27466
/data/coco/test2017/000000213644.jpg,0.56557167,202.1101,253.20146,206.48587,257.40015
/data/coco/test2017/000000213644.jpg,0.48118365,380.4239,142.09552,386.5894,147.35445
/data/coco/test2017/000000213644.jpg,0.4391049,283.71524,586.2371,288.80917,590.64514
/data/coco/test2017/000000213644.jpg,0.432672,333.22803,234.13405,338.94165,238.9158
/data/coco/test2017/000000213644.jpg,0.43108878,312.5651,13.756287,318.59045,18.23624
/data/coco/test2017/000000213644.jpg,0.42691252,283.6862,352.2492,289.07455,356.2536
/data/coco/test2017/000000213644.jpg,0.41858467,206.91049,309.99393,211.00623,314.51755
/data/coco/test2017/000000213644.jpg,0.34825066,307.6917,57.043236,313.3551,61.20596
/data/coco/test2017/000000213644.jpg,0.29495406,244.14233,464.6851,249.30334,468.7611
/data/coco/test2017/000000213644.jpg,0.27330312,210.32002,548.94617,213.57368,551.67755
/data/coco/test2017/000000213644.jpg,0.25638336,202.60954,222.6565,206.72362,226.44133
/data/coco/test2017/000000213644.jpg,0.24363077,316.83066,55.468044,322.26382,59.5887
/data/coco/test2017/000000213644.jpg,0.23720519,203.35588,239.451,207.07393,242.95457
/data/coco/test2017/000000213644.jpg,0.23305184,203.33801,400.86493,207.22469,404.26733
