/data/coco/test2017/000000429167.jpg,0.99430907,169.0846,31.821863,223.2677,82.77786
/data/coco/test2017/000000429167.jpg,0.98924816,194.00298,454.88452,214.14767,472.39575
/data/coco/test2017/000000429167.jpg,0.98162514,204.47131,391.89032,243.87193,429.54596
/data/coco/test2017/000000429167.jpg,0.9784933,201.15974,179.90524,222.13258,195.7208
/data/coco/test2017/000000429167.jpg,0.9203226,142.08658,387.85266,162.00285,403.7515
/data/coco/test2017/000000429167.jpg,0.91738933,198.11238,555.37897,219.92001,569.9883
/data/coco/test2017/000000429167.jpg,0.70924205,178.80519,109.42542,217.00206,131.65575
/data/coco/test2017/000000429167.jpg,0.50967807,207.98314,342.67572,219.92871,352.57013
/data/coco/test2017/000000429167.jpg,0.46973923,210.85118,489.58054,225.28668,499.55603
/data/coco/test2017/000000429167.jpg,0.37838662,194.88889,560.74426,216.62532,573.44604
/data/coco/test2017/000000429167.jpg,0.29863894,208.3285,377.0407,231.88277,395.01282
/data/coco/test2017/000000429167.jpg,0.22653282,210.95923,485.24298,226.45123,497.10083
