/data/coco/test2017/000000218045.jpg,0.9946326,11.552118,14.844002,28.25687,28.327038
/data/coco/test2017/000000218045.jpg,0.9819112,24.76277,6.0560193,40.64175,16.7954
/data/coco/test2017/000000218045.jpg,0.97892064,3.670698,52.763203,17.47226,65.658195
/data/coco/test2017/000000218045.jpg,0.9523598,3.672833,36.505657,19.07222,51.349606
/data/coco/test2017/000000218045.jpg,0.9257697,68.63532,-0.41114423,83.676346,7.681015
/data/coco/test2017/000000218045.jpg,0.90698487,-1.3041636,68.58231,10.793442,80.05521
/data/coco/test2017/000000218045.jpg,0.90437394,40.972107,102.64598,53.424026,112.15524
/data/coco/test2017/000000218045.jpg,0.6035406,10.627421,199.3975,20.110203,208.1404
/data/coco/test2017/000000218045.jpg,0.48103067,0.6204751,85.336296,9.794561,94.914986
/data/coco/test2017/000000218045.jpg,0.29589045,23.29935,0.47535613,35.637386,7.138098
/data/coco/test2017/000000218045.jpg,0.21985076,13.343974,195.25194,23.871391,205.74492
