/data/coco/test2017/000000077831.jpg,0.8115525,223.07619,335.92557,228.48715,339.66663
/data/coco/test2017/000000077831.jpg,0.71190804,226.21344,310.7613,231.69382,314.51773
/data/coco/test2017/000000077831.jpg,0.7093794,227.32185,361.26166,233.41306,365.55862
/data/coco/test2017/000000077831.jpg,0.5861352,227.06952,153.08847,231.8785,156.60272
/data/coco/test2017/000000077831.jpg,0.54171634,223.31656,348.48178,228.9054,352.0177
/data/coco/test2017/000000077831.jpg,0.42652616,222.41972,364.0916,228.08043,367.70602
/data/coco/test2017/000000077831.jpg,0.40193686,255.08688,298.6759,260.2116,303.3475
/data/coco/test2017/000000077831.jpg,0.33821762,229.97418,337.30557,235.34645,340.86703
/data/coco/test2017/000000077831.jpg,0.3349402,246.04742,262.39648,250.45895,266.16327
/data/coco/test2017/000000077831.jpg,0.3160276,256.49713,395.02377,261.96854,399.9342
/data/coco/test2017/000000077831.jpg,0.29860914,233.24228,14.390795,236.40297,17.069519
/data/coco/test2017/000000077831.jpg,0.2878474,246.38083,376.8904,252.48259,381.83228
/data/coco/test2017/000000077831.jpg,0.26781747,257.64505,384.8957,263.53067,390.19913
/data/coco/test2017/000000077831.jpg,0.26498398,253.79114,274.97745,257.9568,278.59122
/data/coco/test2017/000000077831.jpg,0.244206,234.3809,288.10675,238.52948,291.4223
/data/coco/test2017/000000077831.jpg,0.23103805,241.16278,126.95476,244.91376,130.11975
/data/coco/test2017/000000077831.jpg,0.23041476,224.63808,311.32727,229.88113,314.85623
/data/coco/test2017/000000077831.jpg,0.22698966,241.76797,560.93713,246.53105,563.9605
/data/coco/test2017/000000077831.jpg,0.22072779,222.32953,131.01843,226.51549,134.18484
/data/coco/test2017/000000077831.jpg,0.21442252,234.53719,42.39983,237.45984,44.93176
