/data/coco/test2017/000000387680.jpg,0.99600726,398.32602,606.43604,431.4209,636.8436
/data/coco/test2017/000000387680.jpg,0.99318695,436.66962,290.60092,480.40585,321.16806
/data/coco/test2017/000000387680.jpg,0.9788081,397.815,575.08356,429.9128,602.81067
/data/coco/test2017/000000387680.jpg,0.96624994,451.67477,26.986006,483.5926,53.282806
/data/coco/test2017/000000387680.jpg,0.96330297,278.39072,195.3121,291.16937,205.56238
/data/coco/test2017/000000387680.jpg,0.94306034,129.80702,486.09247,137.97957,492.37564
/data/coco/test2017/000000387680.jpg,0.935834,135.09778,592.74274,143.3754,598.7505
/data/coco/test2017/000000387680.jpg,0.92574656,380.0747,419.2146,401.5091,438.13458
/data/coco/test2017/000000387680.jpg,0.92362607,268.7158,270.8565,280.43164,280.86673
/data/coco/test2017/000000387680.jpg,0.92112446,276.4378,10.044055,290.30765,20.874893
/data/coco/test2017/000000387680.jpg,0.9123223,276.03635,60.321808,290.87396,70.03119
/data/coco/test2017/000000387680.jpg,0.9060338,410.17682,458.8934,431.94812,480.50473
/data/coco/test2017/000000387680.jpg,0.89763117,134.2183,608.90924,142.74416,615.16956
/data/coco/test2017/000000387680.jpg,0.88689667,127.440994,380.85144,135.95354,387.92328
/data/coco/test2017/000000387680.jpg,0.88252085,121.25627,361.79507,129.271,367.98328
/data/coco/test2017/000000387680.jpg,0.8795287,146.63957,553.70245,154.71158,559.8062
/data/coco/test2017/000000387680.jpg,0.8723665,130.50919,567.4751,138.54115,573.3936
/data/coco/test2017/000000387680.jpg,0.86864436,286.62634,29.309683,300.95905,40.491577
/data/coco/test2017/000000387680.jpg,0.85646945,117.66394,460.17853,125.517136,466.14456
/data/coco/test2017/000000387680.jpg,0.8449029,125.77938,411.65063,134.49738,418.62158
