/data/coco/test2017/000000333986.jpg,0.99225104,48.53544,556.6081,78.3179,582.14606
/data/coco/test2017/000000333986.jpg,0.9555839,30.254257,406.37762,43.080227,415.66254
/data/coco/test2017/000000333986.jpg,0.82451224,26.498005,362.42682,35.337242,368.609
/data/coco/test2017/000000333986.jpg,0.7988912,27.577642,469.03522,39.277023,477.81207
/data/coco/test2017/000000333986.jpg,0.66210765,29.352125,375.87936,36.863056,380.99573
/data/coco/test2017/000000333986.jpg,0.43588036,28.62891,393.4405,36.61588,398.86948
/data/coco/test2017/000000333986.jpg,0.42492148,29.32947,386.94373,36.369675,392.1432
/data/coco/test2017/000000333986.jpg,0.38701057,20.742683,336.92673,28.292763,343.08252
/data/coco/test2017/000000333986.jpg,0.2521875,7.480949,185.72394,12.416124,190.12056
/data/coco/test2017/000000333986.jpg,0.25141776,8.212443,175.82153,13.369863,180.56862
/data/coco/test2017/000000333986.jpg,0.23608221,13.674643,83.45883,25.01781,94.57417
