/data/coco/test2017/000000441495.jpg,0.94715405,8.917435,267.3639,21.33011,278.50534
/data/coco/test2017/000000441495.jpg,0.8499306,9.86532,145.08209,19.169712,151.54625
/data/coco/test2017/000000441495.jpg,0.76839656,8.017494,297.86713,19.010973,306.3651
/data/coco/test2017/000000441495.jpg,0.7248295,4.706642,334.54782,17.220573,343.84378
/data/coco/test2017/000000441495.jpg,0.6202077,256.87637,255.56325,270.1308,266.14532
/data/coco/test2017/000000441495.jpg,0.55742896,4.3697577,223.34059,14.89532,232.59229
/data/coco/test2017/000000441495.jpg,0.55474675,3.7631254,220.48576,14.774017,229.36183
/data/coco/test2017/000000441495.jpg,0.53244674,186.63425,366.9834,197.29637,375.99533
/data/coco/test2017/000000441495.jpg,0.44124708,5.5646157,113.578545,16.665266,121.76774
/data/coco/test2017/000000441495.jpg,0.27971873,4.4546556,331.57812,16.401695,340.52612
/data/coco/test2017/000000441495.jpg,0.24167906,157.05304,87.96841,168.43866,97.86656
/data/coco/test2017/000000441495.jpg,0.22639139,3.6402416,288.51337,14.25946,297.10574
