/data/coco/test2017/000000307035.jpg,0.82975364,130.10149,23.388586,141.86327,30.863663
/data/coco/test2017/000000307035.jpg,0.59561944,202.48622,243.2038,214.9671,253.73521
/data/coco/test2017/000000307035.jpg,0.5946833,129.5786,236.10779,136.74669,241.08975
/data/coco/test2017/000000307035.jpg,0.5649232,129.7819,126.93829,136.02634,131.10065
/data/coco/test2017/000000307035.jpg,0.55899626,130.47896,113.016884,137.41444,117.595566
/data/coco/test2017/000000307035.jpg,0.5459599,120.69175,45.071125,127.83177,49.614563
/data/coco/test2017/000000307035.jpg,0.5325158,202.20891,310.6046,213.39107,319.9946
/data/coco/test2017/000000307035.jpg,0.4739872,120.4279,16.656696,127.41972,21.161678
/data/coco/test2017/000000307035.jpg,0.4728994,131.56812,179.26118,136.9689,182.81119
/data/coco/test2017/000000307035.jpg,0.47154495,119.787636,24.215034,127.367836,29.219498
/data/coco/test2017/000000307035.jpg,0.42330375,199.85565,258.0345,211.3878,268.5565
/data/coco/test2017/000000307035.jpg,0.3790362,127.842155,164.09067,133.83102,167.79482
/data/coco/test2017/000000307035.jpg,0.3521731,202.18347,239.4878,215.11908,250.02338
/data/coco/test2017/000000307035.jpg,0.30751213,131.00436,200.71222,136.24156,204.33409
/data/coco/test2017/000000307035.jpg,0.27565938,127.28424,37.55243,134.49548,42.058014
/data/coco/test2017/000000307035.jpg,0.24789618,121.14458,48.08072,127.88179,52.39293
/data/coco/test2017/000000307035.jpg,0.22884469,126.585014,151.63443,132.18872,155.2248
/data/coco/test2017/000000307035.jpg,0.21821596,129.69907,19.683561,140.52097,25.838474
