/data/coco/test2017/000000008359.jpg,0.99127436,372.3708,359.61707,383.80383,369.98325
/data/coco/test2017/000000008359.jpg,0.9852999,374.79703,326.60788,385.16452,336.06857
/data/coco/test2017/000000008359.jpg,0.98371065,402.97885,63.60837,413.6443,75.22555
/data/coco/test2017/000000008359.jpg,0.9836347,405.42462,213.64723,417.82437,224.24457
/data/coco/test2017/000000008359.jpg,0.9831557,408.08377,13.478624,419.55295,24.69941
/data/coco/test2017/000000008359.jpg,0.9786065,372.67615,143.37328,384.0175,153.16058
/data/coco/test2017/000000008359.jpg,0.9786039,380.6506,25.307665,389.81723,34.71516
/data/coco/test2017/000000008359.jpg,0.9780417,402.0839,312.08688,413.20532,322.47946
/data/coco/test2017/000000008359.jpg,0.9770223,372.21252,103.37001,383.1501,113.17004
/data/coco/test2017/000000008359.jpg,0.97509533,368.6943,192.23076,380.11566,202.50282
/data/coco/test2017/000000008359.jpg,0.97206616,377.33228,397.47095,389.1354,406.25308
/data/coco/test2017/000000008359.jpg,0.9610052,372.4907,234.31769,383.46603,244.5963
/data/coco/test2017/000000008359.jpg,0.94045943,374.51535,62.40206,383.6305,71.77662
/data/coco/test2017/000000008359.jpg,0.9353587,403.1154,356.9595,414.69385,366.88446
/data/coco/test2017/000000008359.jpg,0.9147727,398.7537,164.84064,410.96317,175.21396
/data/coco/test2017/000000008359.jpg,0.9106493,399.04495,259.1263,411.29303,269.5135
/data/coco/test2017/000000008359.jpg,0.88175184,400.7912,115.95558,412.81787,127.037025
/data/coco/test2017/000000008359.jpg,0.87666714,412.22995,395.75754,423.44113,405.71805
/data/coco/test2017/000000008359.jpg,0.80458397,373.40057,280.035,384.60876,290.01288
