/data/coco/test2017/000000425872.jpg,0.9992839,18.636349,584.8194,42.38876,604.256
/data/coco/test2017/000000425872.jpg,0.99473983,27.224321,148.13474,47.790802,164.52638
/data/coco/test2017/000000425872.jpg,0.9880131,33.303375,396.88086,51.60781,411.31317
/data/coco/test2017/000000425872.jpg,0.98658884,32.434353,1.9847858,53.15393,17.108583
/data/coco/test2017/000000425872.jpg,0.9837634,22.37241,506.0962,43.033478,524.8556
/data/coco/test2017/000000425872.jpg,0.9755696,108.41285,560.01575,127.44039,576.4321
/data/coco/test2017/000000425872.jpg,0.97396505,28.537743,186.74529,47.59322,203.10255
/data/coco/test2017/000000425872.jpg,0.96588683,85.03897,48.124367,102.804214,63.572678
/data/coco/test2017/000000425872.jpg,0.96299654,108.44929,400.79495,125.64606,415.28378
/data/coco/test2017/000000425872.jpg,0.92287576,47.94116,105.278275,65.884895,120.99574
/data/coco/test2017/000000425872.jpg,0.92230016,104.57604,355.43362,121.41599,365.47894
/data/coco/test2017/000000425872.jpg,0.90025204,28.352327,335.36078,48.194695,350.65118
/data/coco/test2017/000000425872.jpg,0.8963378,47.761898,446.70697,65.22425,459.38754
/data/coco/test2017/000000425872.jpg,0.83070785,112.77935,514.02136,131.27798,531.07214
/data/coco/test2017/000000425872.jpg,0.8101095,87.830124,277.8451,109.021614,291.87448
/data/coco/test2017/000000425872.jpg,0.7832135,125.44879,454.53506,146.90488,471.50497
/data/coco/test2017/000000425872.jpg,0.77642715,183.39282,211.28137,211.97343,237.35185
/data/coco/test2017/000000425872.jpg,0.77179927,140.23239,121.01813,161.23503,141.6028
/data/coco/test2017/000000425872.jpg,0.6828078,51.45812,100.972374,68.25924,117.13405
/data/coco/test2017/000000425872.jpg,0.6216438,103.634995,113.668785,116.09078,125.35278
