/data/coco/test2017/000000455314.jpg,0.8974106,7.268687,369.63474,15.248968,377.13193
/data/coco/test2017/000000455314.jpg,0.89128006,65.228836,299.01212,73.87225,306.73532
/data/coco/test2017/000000455314.jpg,0.83544946,8.963084,493.94943,16.544863,500.41626
/data/coco/test2017/000000455314.jpg,0.8343953,197.5219,448.46234,210.49185,458.63742
/data/coco/test2017/000000455314.jpg,0.80101126,108.57142,498.21063,115.33952,503.923
/data/coco/test2017/000000455314.jpg,0.7697998,186.62653,319.2461,196.73341,328.64133
/data/coco/test2017/000000455314.jpg,0.7593165,8.609693,447.55023,14.773834,453.3951
/data/coco/test2017/000000455314.jpg,0.74149543,83.25412,532.81726,91.79332,540.17596
/data/coco/test2017/000000455314.jpg,0.68720853,62.585182,190.06776,71.62136,196.34279
/data/coco/test2017/000000455314.jpg,0.66698086,67.45358,273.24695,74.8221,279.33255
/data/coco/test2017/000000455314.jpg,0.6086643,8.329349,344.5678,14.697271,351.6713
/data/coco/test2017/000000455314.jpg,0.5983263,64.69995,337.47308,73.80725,345.39392
/data/coco/test2017/000000455314.jpg,0.56782633,8.56218,397.43542,13.502605,402.1654
/data/coco/test2017/000000455314.jpg,0.5300863,6.252626,621.17365,14.36754,628.63477
/data/coco/test2017/000000455314.jpg,0.5276503,15.120708,385.27576,21.529531,391.05756
/data/coco/test2017/000000455314.jpg,0.5170939,87.5691,450.8888,96.06567,457.55237
/data/coco/test2017/000000455314.jpg,0.5045251,92.6507,392.3742,99.84103,398.2232
/data/coco/test2017/000000455314.jpg,0.47237697,80.21345,388.78452,87.1045,394.1733
/data/coco/test2017/000000455314.jpg,0.47104883,20.72603,593.4411,27.339994,599.141
/data/coco/test2017/000000455314.jpg,0.4701279,66.21757,151.92416,72.89733,157.15839
