/data/coco/test2017/000000446781.jpg,0.99671906,141.81897,500.5188,159.28397,515.14966
/data/coco/test2017/000000446781.jpg,0.99656725,119.065346,551.6284,133.39514,567.1716
/data/coco/test2017/000000446781.jpg,0.99573064,108.47798,581.197,123.00675,592.85376
/data/coco/test2017/000000446781.jpg,0.9948827,47.66451,236.22903,61.618736,246.51007
/data/coco/test2017/000000446781.jpg,0.99452883,75.18456,138.84908,89.414024,150.14487
/data/coco/test2017/000000446781.jpg,0.9935992,48.2078,307.5455,61.250214,318.13815
/data/coco/test2017/000000446781.jpg,0.9932016,90.71851,611.2747,106.24229,623.99475
/data/coco/test2017/000000446781.jpg,0.98735803,29.062195,173.67114,41.895485,184.49524
/data/coco/test2017/000000446781.jpg,0.9748206,64.63294,122.682495,78.59067,133.67537
/data/coco/test2017/000000446781.jpg,0.97111225,24.999449,114.56155,39.28439,126.87816
/data/coco/test2017/000000446781.jpg,0.97074944,134.43188,597.86066,149.67299,610.80133
/data/coco/test2017/000000446781.jpg,0.96959823,40.535477,261.8639,53.844276,271.64865
/data/coco/test2017/000000446781.jpg,0.9669873,53.539867,40.641106,66.69081,50.654984
/data/coco/test2017/000000446781.jpg,0.96606785,23.409176,373.53296,38.856236,385.73553
/data/coco/test2017/000000446781.jpg,0.96216184,53.141075,342.21555,65.7917,352.06683
/data/coco/test2017/000000446781.jpg,0.95708644,70.65682,10.649568,84.053604,22.132896
/data/coco/test2017/000000446781.jpg,0.9558217,37.672363,145.29884,49.633575,155.35101
/data/coco/test2017/000000446781.jpg,0.95428514,77.958405,220.76608,91.1186,231.9966
/data/coco/test2017/000000446781.jpg,0.9530231,156.91687,565.36774,168.64285,576.9589
/data/coco/test2017/000000446781.jpg,0.93855405,34.56354,308.1844,44.98495,317.68314
