/data/coco/test2017/000000129830.jpg,0.86328477,141.14445,432.58377,157.17758,444.71613
/data/coco/test2017/000000129830.jpg,0.8013839,176.80959,458.4583,190.56195,469.5317
/data/coco/test2017/000000129830.jpg,0.55031604,152.42041,362.9108,158.24495,367.09927
/data/coco/test2017/000000129830.jpg,0.4243822,144.95677,524.41705,150.14153,528.35565
/data/coco/test2017/000000129830.jpg,0.3952473,166.74013,174.36249,171.45204,177.87987
/data/coco/test2017/000000129830.jpg,0.35845637,143.90834,530.99786,148.37437,534.62537
/data/coco/test2017/000000129830.jpg,0.34325454,167.62689,53.80154,173.2252,57.628914
/data/coco/test2017/000000129830.jpg,0.33570686,146.69345,628.7791,152.45775,633.02344
/data/coco/test2017/000000129830.jpg,0.3304671,175.60371,15.320471,181.5727,19.706257
/data/coco/test2017/000000129830.jpg,0.32274818,169.54941,40.168312,175.57652,44.119797
/data/coco/test2017/000000129830.jpg,0.31898817,166.66273,127.75876,170.86996,131.31349
/data/coco/test2017/000000129830.jpg,0.31525832,167.1356,152.07211,171.67238,155.67064
/data/coco/test2017/000000129830.jpg,0.31238234,166.61597,188.5917,170.71819,191.66411
/data/coco/test2017/000000129830.jpg,0.30511925,158.68774,348.40576,163.81952,352.41425
/data/coco/test2017/000000129830.jpg,0.2980297,169.21976,90.33043,173.73354,93.74701
/data/coco/test2017/000000129830.jpg,0.2956454,166.61394,164.52065,171.33684,168.04156
/data/coco/test2017/000000129830.jpg,0.2839259,145.21169,570.94183,150.44218,574.50696
/data/coco/test2017/000000129830.jpg,0.27804238,168.34485,116.693054,172.45766,120.21767
/data/coco/test2017/000000129830.jpg,0.23551375,172.01259,413.30386,192.18132,428.45813
/data/coco/test2017/000000129830.jpg,0.23544015,167.50365,140.4494,171.51624,143.72865
