/data/coco/test2017/000000122784.jpg,0.99927634,76.97369,153.97833,111.45208,180.16418
/data/coco/test2017/000000122784.jpg,0.99808496,112.821815,450.26,136.4434,472.96036
/data/coco/test2017/000000122784.jpg,0.9948552,130.44226,559.343,151.45598,575.74457
/data/coco/test2017/000000122784.jpg,0.9943764,165.70526,45.31006,180.72217,60.291985
/data/coco/test2017/000000122784.jpg,0.9943168,128.62076,616.68225,148.34573,631.84314
/data/coco/test2017/000000122784.jpg,0.99331653,163.49318,601.21576,179.18422,614.68146
/data/coco/test2017/000000122784.jpg,0.9849353,158.62941,80.48549,175.26369,94.99629
/data/coco/test2017/000000122784.jpg,0.9839832,127.95021,244.09686,156.65855,268.4178
/data/coco/test2017/000000122784.jpg,0.9839771,141.60245,289.528,158.38647,304.1538
/data/coco/test2017/000000122784.jpg,0.98362064,153.64006,396.59998,171.7838,411.34247
/data/coco/test2017/000000122784.jpg,0.9689936,160.72847,315.3963,177.57622,329.95795
/data/coco/test2017/000000122784.jpg,0.92125905,157.05379,495.53897,175.21191,510.1552
/data/coco/test2017/000000122784.jpg,0.91030616,170.10838,15.539299,185.09221,29.453573
/data/coco/test2017/000000122784.jpg,0.58357894,154.21808,499.2906,172.04683,512.4941
/data/coco/test2017/000000122784.jpg,0.37644172,148.59021,378.0054,161.90782,389.42615
/data/coco/test2017/000000122784.jpg,0.23860279,148.78613,373.20447,160.99101,384.58087
/data/coco/test2017/000000122784.jpg,0.21844889,157.6022,212.0474,165.49512,219.14914
/data/coco/test2017/000000122784.jpg,0.21407996,162.32916,211.69267,172.34935,219.94864
