/data/coco/test2017/000000303796.jpg,0.8502874,132.88301,124.4244,139.66374,129.64796
/data/coco/test2017/000000303796.jpg,0.63100034,97.74545,364.40717,102.64239,367.9279
/data/coco/test2017/000000303796.jpg,0.43877378,145.67827,146.2578,153.78845,153.15237
/data/coco/test2017/000000303796.jpg,0.36449966,179.69952,543.96765,196.13936,558.80786
/data/coco/test2017/000000303796.jpg,0.33144522,145.00009,143.43161,153.19551,149.97443
/data/coco/test2017/000000303796.jpg,0.31689844,161.42314,305.6823,175.16205,317.68744
/data/coco/test2017/000000303796.jpg,0.27044883,180.24144,548.8593,195.01929,562.9611
/data/coco/test2017/000000303796.jpg,0.24446444,118.447876,12.773242,125.465576,18.801758
/data/coco/test2017/000000303796.jpg,0.23777343,108.70757,5.216022,114.35099,9.903403
/data/coco/test2017/000000303796.jpg,0.2207356,187.63136,601.45605,196.52475,611.4204
/data/coco/test2017/000000303796.jpg,0.21630839,183.17744,581.95703,190.57895,589.8134
