/data/coco/test2017/000000533806.jpg,0.7345584,205.99005,124.59,221.66573,138.12701
/data/coco/test2017/000000533806.jpg,0.6965835,183.24646,202.08061,188.49721,205.99944
/data/coco/test2017/000000533806.jpg,0.6009013,205.62984,130.20522,220.7334,142.31006
/data/coco/test2017/000000533806.jpg,0.55728614,189.3176,263.61612,196.09581,269.37488
/data/coco/test2017/000000533806.jpg,0.55585575,191.24286,288.81647,197.4567,293.33664
/data/coco/test2017/000000533806.jpg,0.5286964,190.8539,339.73883,195.68184,343.54156
/data/coco/test2017/000000533806.jpg,0.52041733,190.59502,446.7422,194.09651,449.87338
/data/coco/test2017/000000533806.jpg,0.4681388,177.35184,245.72615,182.56328,249.62927
/data/coco/test2017/000000533806.jpg,0.44496524,178.91684,223.73424,184.44197,227.45477
/data/coco/test2017/000000533806.jpg,0.41619402,189.61067,359.32803,193.3622,362.39062
/data/coco/test2017/000000533806.jpg,0.3976662,197.08174,330.88812,202.21992,335.3061
/data/coco/test2017/000000533806.jpg,0.37873554,188.43607,329.87122,193.11688,333.47086
/data/coco/test2017/000000533806.jpg,0.369456,182.96796,231.08974,188.29454,234.81262
/data/coco/test2017/000000533806.jpg,0.36463547,190.281,389.44064,193.9601,392.3853
/data/coco/test2017/000000533806.jpg,0.3526302,201.78003,260.03485,208.52597,266.15982
/data/coco/test2017/000000533806.jpg,0.3486095,176.75902,108.77008,185.64645,115.23316
/data/coco/test2017/000000533806.jpg,0.31694186,190.0275,284.20157,195.94896,288.56277
/data/coco/test2017/000000533806.jpg,0.27715218,188.83455,254.54977,195.1803,259.827
/data/coco/test2017/000000533806.jpg,0.27629325,191.86288,310.28503,197.12944,314.08755
/data/coco/test2017/000000533806.jpg,0.24568388,192.69086,437.43094,195.82422,440.20154
