/data/coco/test2017/000000237043.jpg,0.9988621,87.899956,117.95615,118.1387,141.5846
/data/coco/test2017/000000237043.jpg,0.99217665,92.21187,491.53793,123.103096,514.0282
/data/coco/test2017/000000237043.jpg,0.99048144,107.67225,84.18936,149.98207,107.35729
/data/coco/test2017/000000237043.jpg,0.98041356,83.12023,161.76941,106.52845,176.26915
/data/coco/test2017/000000237043.jpg,0.97846645,69.56515,279.33026,87.7961,293.67303
/data/coco/test2017/000000237043.jpg,0.9629565,66.69058,343.44864,85.80422,356.8927
/data/coco/test2017/000000237043.jpg,0.8054798,83.4609,462.377,106.59287,476.4807
/data/coco/test2017/000000237043.jpg,0.5513344,158.1665,193.13464,201.30156,215.5568
/data/coco/test2017/000000237043.jpg,0.44932663,111.73203,514.2783,147.01059,533.0454
/data/coco/test2017/000000237043.jpg,0.3737933,147.47748,207.42638,164.68654,220.42157
