/data/coco/test2017/000000558260.jpg,0.9797825,15.6198015,508.60822,28.47482,517.61035
/data/coco/test2017/000000558260.jpg,0.9771358,112.73536,553.3511,126.70014,563.2036
/data/coco/test2017/000000558260.jpg,0.97675717,111.738556,588.4995,126.07024,598.8067
/data/coco/test2017/000000558260.jpg,0.97460115,106.79894,527.1494,119.86632,537.7761
/data/coco/test2017/000000558260.jpg,0.9577209,89.073814,519.45935,99.40599,528.65875
/data/coco/test2017/000000558260.jpg,0.9485729,104.50049,431.4477,116.84207,440.80704
/data/coco/test2017/000000558260.jpg,0.94771826,70.99315,434.15295,81.90535,442.91776
/data/coco/test2017/000000558260.jpg,0.94340986,52.22526,497.21588,63.324352,506.016
/data/coco/test2017/000000558260.jpg,0.94290644,68.32089,502.88635,79.66868,512.75867
/data/coco/test2017/000000558260.jpg,0.94168276,95.80229,392.68713,107.03426,402.68427
/data/coco/test2017/000000558260.jpg,0.92601234,27.472038,521.98145,39.458977,530.9412
/data/coco/test2017/000000558260.jpg,0.9197791,56.258324,385.25436,66.55347,392.98523
/data/coco/test2017/000000558260.jpg,0.9196013,82.899895,483.8286,94.01852,493.02335
/data/coco/test2017/000000558260.jpg,0.91144335,95.81487,497.24017,106.50896,505.92282
/data/coco/test2017/000000558260.jpg,0.9089974,42.39518,408.9435,52.882816,416.92615
/data/coco/test2017/000000558260.jpg,0.9059225,19.067463,541.688,28.673286,550.04755
/data/coco/test2017/000000558260.jpg,0.88862765,29.052431,372.56702,39.69303,379.8985
/data/coco/test2017/000000558260.jpg,0.88239336,42.17707,535.1953,53.35326,543.7326
/data/coco/test2017/000000558260.jpg,0.8765293,100.63292,514.9747,111.25242,523.3495
/data/coco/test2017/000000558260.jpg,0.8717285,28.14462,558.58594,37.849804,567.01746
