/data/coco/test2017/000000475513.jpg,0.9956607,162.9728,98.33419,175.18642,107.194435
/data/coco/test2017/000000475513.jpg,0.99174094,162.48245,259.68073,174.1356,270.08722
/data/coco/test2017/000000475513.jpg,0.9490249,150.91206,170.9372,162.77682,179.00021
/data/coco/test2017/000000475513.jpg,0.9018992,170.24875,124.19622,177.8576,130.5491
/data/coco/test2017/000000475513.jpg,0.82197535,38.806904,214.37265,47.409794,221.08318
/data/coco/test2017/000000475513.jpg,0.7729369,167.01202,288.36853,174.29086,294.13403
/data/coco/test2017/000000475513.jpg,0.71459335,11.259346,233.07512,20.725952,239.7151
/data/coco/test2017/000000475513.jpg,0.6132346,212.37665,432.84814,223.27713,440.9994
/data/coco/test2017/000000475513.jpg,0.6054685,176.34842,338.18805,181.97525,343.13303
/data/coco/test2017/000000475513.jpg,0.52678174,200.82994,412.20233,208.72461,419.1163
/data/coco/test2017/000000475513.jpg,0.45285702,146.50967,1.0475584,156.4105,8.581119
/data/coco/test2017/000000475513.jpg,0.40561742,178.47617,392.2453,186.27814,398.5563
/data/coco/test2017/000000475513.jpg,0.37326154,209.60141,463.1838,216.77834,468.69116
/data/coco/test2017/000000475513.jpg,0.28159747,203.18994,388.6945,211.31534,396.0034
/data/coco/test2017/000000475513.jpg,0.25950348,31.086058,257.97327,38.852505,264.5293
/data/coco/test2017/000000475513.jpg,0.24188718,28.143541,254.11609,36.89812,261.03546
/data/coco/test2017/000000475513.jpg,0.21796213,178.66382,390.25284,186.20248,396.11703
/data/coco/test2017/000000475513.jpg,0.21565756,177.52763,141.1281,183.23944,146.19336
