/data/coco/test2017/000000149740.jpg,0.99962145,402.2486,35.83346,613.9828,183.33908
/data/coco/test2017/000000149740.jpg,0.9713725,183.53314,2.8550973,247.88754,46.314465
/data/coco/test2017/000000149740.jpg,0.9437503,204.19241,277.78262,230.28986,294.51648
/data/coco/test2017/000000149740.jpg,0.92810863,198.96483,134.5841,239.3524,165.23428
/data/coco/test2017/000000149740.jpg,0.915173,145.81575,61.685123,169.22026,81.27947
/data/coco/test2017/000000149740.jpg,0.75361913,35.2011,111.338005,54.04502,128.5283
/data/coco/test2017/000000149740.jpg,0.7028694,82.494644,69.33308,101.50568,84.87446
/data/coco/test2017/000000149740.jpg,0.6321414,226.92427,392.8834,249.63937,410.68118
/data/coco/test2017/000000149740.jpg,0.46587878,262.2464,340.0332,297.2267,369.1651
/data/coco/test2017/000000149740.jpg,0.40256694,276.5719,402.8629,309.56882,425.63873
/data/coco/test2017/000000149740.jpg,0.3329997,215.9474,93.13405,259.9418,120.35275
/data/coco/test2017/000000149740.jpg,0.29191807,248.2464,42.43502,302.6141,71.80146
/data/coco/test2017/000000149740.jpg,0.23682664,132.29552,248.30956,145.34097,259.606
